Wierzcholek      Odleglosc od zrodla      Sciezka
88                2                        0 -> 632 -> 88
89                2                        0 -> 391 -> 89
90                2                        0 -> 571 -> 90
91                2                        0 -> 797 -> 91
92                2                        0 -> 786 -> 92
93                2                        0 -> 549 -> 93
94                2                        0 -> 437 -> 94
95                3                        0 -> 843 -> 95
96                2                        0 -> 353 -> 96
97                2                        0 -> 927 -> 97
98                2                        0 -> 447 -> 98
99                2                        0 -> 508 -> 99
100                2                        0 -> 508 -> 100
101                2                        0 -> 786 -> 101
102                2                        0 -> 380 -> 102
103                2                        0 -> 769 -> 103
104                3                        0 -> 508 -> 104
105                2                        0 -> 709 -> 105
106                2                        0 -> 669 -> 106
107                2                        0 -> 914 -> 107
108                2                        0 -> 769 -> 108
109                2                        0 -> 391 -> 109
110                2                        0 -> 707 -> 110
111                2                        0 -> 361 -> 111
112                2                        0 -> 761 -> 112
113                2                        0 -> 352 -> 113
114                2                        0 -> 797 -> 114
115                2                        0 -> 632 -> 115
116                2                        0 -> 707 -> 116
117                2                        0 -> 796 -> 117
118                2                        0 -> 927 -> 118
119                2                        0 -> 612 -> 119
120                2                        0 -> 927 -> 120
121                2                        0 -> 732 -> 121
122                2                        0 -> 797 -> 122
123                2                        0 -> 669 -> 123
124                2                        0 -> 632 -> 124
125                2                        0 -> 669 -> 125
126                2                        0 -> 352 -> 126
127                2                        0 -> 786 -> 127
128                2                        0 -> 352 -> 128
129                2                        0 -> 843 -> 129
130                2                        0 -> 496 -> 130
131                2                        0 -> 508 -> 131
132                2                        0 -> 599 -> 132
133                2                        0 -> 724 -> 133
134                2                        0 -> 518 -> 134
135                2                        0 -> 135
136                2                        0 -> 709 -> 136
137                2                        0 -> 486 -> 137
138                2                        0 -> 599 -> 138
139                2                        0 -> 914 -> 139
140                2                        0 -> 914 -> 140
141                2                        0 -> 768 -> 141
142                2                        0 -> 843 -> 142
143                2                        0 -> 380 -> 143
144                2                        0 -> 627 -> 144
145                2                        0 -> 145
146                2                        0 -> 843 -> 146
147                2                        0 -> 914 -> 147
148                2                        0 -> 724 -> 148
149                2                        0 -> 342 -> 149
150                2                        0 -> 769 -> 150
151                2                        0 -> 786 -> 151
152                2                        0 -> 843 -> 152
153                2                        0 -> 153
154                2                        0 -> 217 -> 154
155                2                        0 -> 796 -> 155
156                2                        0 -> 444 -> 156
157                2                        0 -> 709 -> 157
158                2                        0 -> 927 -> 158
159                2                        0 -> 159
160                2                        0 -> 761 -> 160
161                1                        0 -> 161
162                2                        0 -> 761 -> 162
163                2                        0 -> 612 -> 163
164                2                        0 -> 571 -> 164
165                2                        0 -> 571 -> 165
166                2                        0 -> 768 -> 166
167                2                        0 -> 288 -> 167
168                2                        0 -> 927 -> 168
169                2                        0 -> 707 -> 169
170                2                        0 -> 299 -> 170
171                2                        0 -> 796 -> 171
172                2                        0 -> 768 -> 172
173                2                        0 -> 797 -> 173
174                2                        0 -> 724 -> 174
175                2                        0 -> 599 -> 175
176                2                        0 -> 894 -> 176
177                2                        0 -> 353 -> 177
178                3                        0 -> 641 -> 178
179                2                        0 -> 353 -> 179
180                2                        0 -> 732 -> 180
181                2                        0 -> 724 -> 181
182                2                        0 -> 843 -> 182
183                2                        0 -> 258 -> 183
184                2                        0 -> 732 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 161 -> 187
188                2                        0 -> 496 -> 188
189                2                        0 -> 843 -> 189
190                2                        0 -> 786 -> 190
191                3                        0 -> 612 -> 191
192                2                        0 -> 41 -> 192
193                2                        0 -> 627 -> 193
194                2                        0 -> 724 -> 194
195                2                        0 -> 508 -> 195
196                2                        0 -> 768 -> 196
197                1                        0 -> 197
198                2                        0 -> 761 -> 198
199                2                        0 -> 786 -> 199
200                2                        0 -> 914 -> 200
201                2                        0 -> 769 -> 201
202                2                        0 -> 508 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 768 -> 205
206                2                        0 -> 796 -> 206
207                2                        0 -> 627 -> 207
208                2                        0 -> 208
209                2                        0 -> 437 -> 209
210                2                        0 -> 843 -> 210
211                2                        0 -> 797 -> 211
212                2                        0 -> 709 -> 212
213                2                        0 -> 14 -> 213
214                2                        0 -> 927 -> 214
215                2                        0 -> 796 -> 215
216                2                        0 -> 380 -> 216
217                1                        0 -> 217
218                2                        0 -> 571 -> 218
219                2                        0 -> 161 -> 219
220                2                        0 -> 797 -> 220
221                2                        0 -> 221
222                3                        0 -> 732 -> 222
223                2                        0 -> 443 -> 223
224                2                        0 -> 894 -> 224
225                2                        0 -> 709 -> 225
226                2                        0 -> 632 -> 226
227                2                        0 -> 342 -> 227
228                2                        0 -> 797 -> 228
229                2                        0 -> 769 -> 229
230                2                        0 -> 707 -> 230
231                3                        0 -> 797 -> 231
232                2                        0 -> 786 -> 232
233                2                        0 -> 786 -> 233
234                2                        0 -> 843 -> 234
235                2                        0 -> 914 -> 235
236                2                        0 -> 732 -> 236
237                2                        0 -> 186 -> 237
238                2                        0 -> 927 -> 238
239                2                        0 -> 894 -> 239
240                2                        0 -> 186 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 299 -> 242
243                2                        0 -> 761 -> 243
244                2                        0 -> 786 -> 244
245                2                        0 -> 380 -> 245
246                2                        0 -> 35 -> 246
247                2                        0 -> 353 -> 247
248                2                        0 -> 549 -> 248
249                2                        0 -> 927 -> 249
250                2                        0 -> 571 -> 250
251                2                        0 -> 612 -> 251
252                2                        0 -> 299 -> 252
253                2                        0 -> 927 -> 253
254                2                        0 -> 724 -> 254
255                2                        0 -> 669 -> 255
256                2                        0 -> 786 -> 256
257                2                        0 -> 549 -> 257
258                1                        0 -> 258
259                2                        0 -> 709 -> 259
260                2                        0 -> 260
261                2                        0 -> 732 -> 261
262                2                        0 -> 927 -> 262
263                2                        0 -> 263
264                2                        0 -> 927 -> 264
265                2                        0 -> 927 -> 265
266                2                        0 -> 786 -> 266
267                2                        0 -> 797 -> 267
268                2                        0 -> 732 -> 268
269                2                        0 -> 914 -> 269
270                2                        0 -> 769 -> 270
271                2                        0 -> 641 -> 271
272                2                        0 -> 486 -> 272
273                2                        0 -> 707 -> 273
274                2                        0 -> 274
275                2                        0 -> 443 -> 275
276                2                        0 -> 786 -> 276
277                2                        0 -> 707 -> 277
278                2                        0 -> 843 -> 278
279                2                        0 -> 632 -> 279
280                2                        0 -> 518 -> 280
281                3                        0 -> 843 -> 281
282                2                        0 -> 843 -> 282
283                2                        0 -> 786 -> 283
284                2                        0 -> 284
285                2                        0 -> 732 -> 285
286                2                        0 -> 843 -> 286
287                2                        0 -> 786 -> 287
288                1                        0 -> 288
289                2                        0 -> 437 -> 289
290                2                        0 -> 927 -> 290
291                2                        0 -> 927 -> 291
292                2                        0 -> 894 -> 292
293                2                        0 -> 632 -> 293
294                2                        0 -> 447 -> 294
295                2                        0 -> 724 -> 295
296                2                        0 -> 518 -> 296
297                3                        0 -> 927 -> 297
298                2                        0 -> 761 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 786 -> 301
302                2                        0 -> 732 -> 302
303                2                        0 -> 914 -> 303
304                2                        0 -> 486 -> 304
305                2                        0 -> 843 -> 305
306                2                        0 -> 330 -> 306
307                2                        0 -> 539 -> 307
308                2                        0 -> 361 -> 308
309                2                        0 -> 914 -> 309
310                2                        0 -> 203 -> 310
311                2                        0 -> 786 -> 311
312                2                        0 -> 312
313                2                        0 -> 217 -> 313
314                2                        0 -> 632 -> 314
315                2                        0 -> 769 -> 315
316                2                        0 -> 914 -> 316
317                2                        0 -> 380 -> 317
318                2                        0 -> 768 -> 318
319                2                        0 -> 437 -> 319
320                2                        0 -> 732 -> 320
321                3                        0 -> 796 -> 321
322                2                        0 -> 894 -> 322
323                2                        0 -> 186 -> 323
324                2                        0 -> 768 -> 324
325                2                        0 -> 361 -> 325
326                2                        0 -> 914 -> 326
327                2                        0 -> 348 -> 327
328                2                        0 -> 518 -> 328
329                2                        0 -> 894 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 299 -> 332
333                2                        0 -> 612 -> 333
334                3                        0 -> 894 -> 334
335                2                        0 -> 331 -> 335
336                2                        0 -> 724 -> 336
337                2                        0 -> 709 -> 337
338                2                        0 -> 338
339                2                        0 -> 161 -> 339
340                2                        0 -> 797 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 444 -> 343
344                2                        0 -> 444 -> 344
345                2                        0 -> 486 -> 345
346                2                        0 -> 927 -> 346
347                2                        0 -> 549 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 797 -> 350
351                2                        0 -> 447 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 599 -> 354
355                3                        0 -> 539 -> 355
356                2                        0 -> 299 -> 356
357                2                        0 -> 361 -> 357
358                2                        0 -> 768 -> 358
359                2                        0 -> 353 -> 359
360                2                        0 -> 496 -> 360
361                1                        0 -> 361
362                2                        0 -> 843 -> 362
363                2                        0 -> 363
364                2                        0 -> 894 -> 364
365                2                        0 -> 365
366                2                        0 -> 539 -> 366
367                2                        0 -> 342 -> 367
368                2                        0 -> 632 -> 368
369                2                        0 -> 769 -> 369
370                2                        0 -> 894 -> 370
371                2                        0 -> 197 -> 371
372                2                        0 -> 724 -> 372
373                2                        0 -> 768 -> 373
374                2                        0 -> 894 -> 374
375                2                        0 -> 632 -> 375
376                2                        0 -> 724 -> 376
377                3                        0 -> 843 -> 377
378                2                        0 -> 797 -> 378
379                2                        0 -> 894 -> 379
380                1                        0 -> 380
381                2                        0 -> 724 -> 381
382                2                        0 -> 391 -> 382
383                2                        0 -> 632 -> 383
384                2                        0 -> 348 -> 384
385                2                        0 -> 797 -> 385
386                2                        0 -> 914 -> 386
387                2                        0 -> 786 -> 387
388                2                        0 -> 67 -> 388
389                2                        0 -> 914 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 496 -> 392
393                2                        0 -> 732 -> 393
394                2                        0 -> 539 -> 394
395                2                        0 -> 599 -> 395
396                2                        0 -> 380 -> 396
397                2                        0 -> 539 -> 397
398                2                        0 -> 669 -> 398
399                2                        0 -> 768 -> 399
400                2                        0 -> 14 -> 400
401                2                        0 -> 539 -> 401
402                2                        0 -> 761 -> 402
403                2                        0 -> 444 -> 403
404                2                        0 -> 786 -> 404
405                2                        0 -> 353 -> 405
406                2                        0 -> 599 -> 406
407                2                        0 -> 724 -> 407
408                2                        0 -> 641 -> 408
409                2                        0 -> 797 -> 409
410                2                        0 -> 769 -> 410
411                2                        0 -> 353 -> 411
412                2                        0 -> 669 -> 412
413                2                        0 -> 599 -> 413
414                2                        0 -> 796 -> 414
415                2                        0 -> 444 -> 415
416                2                        0 -> 786 -> 416
417                2                        0 -> 768 -> 417
418                2                        0 -> 927 -> 418
419                2                        0 -> 331 -> 419
420                2                        0 -> 768 -> 420
421                2                        0 -> 352 -> 421
422                2                        0 -> 669 -> 422
423                2                        0 -> 443 -> 423
424                2                        0 -> 518 -> 424
425                3                        0 -> 914 -> 425
426                2                        0 -> 599 -> 426
427                2                        0 -> 612 -> 427
428                2                        0 -> 796 -> 428
429                2                        0 -> 786 -> 429
430                2                        0 -> 632 -> 430
431                3                        0 -> 927 -> 431
432                2                        0 -> 914 -> 432
433                2                        0 -> 352 -> 433
434                2                        0 -> 434
435                2                        0 -> 914 -> 435
436                2                        0 -> 843 -> 436
437                1                        0 -> 437
438                2                        0 -> 258 -> 438
439                2                        0 -> 330 -> 439
440                2                        0 -> 707 -> 440
441                2                        0 -> 914 -> 441
442                2                        0 -> 769 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 348 -> 445
446                2                        0 -> 67 -> 446
447                1                        0 -> 447
448                2                        0 -> 669 -> 448
449                2                        0 -> 444 -> 449
450                2                        0 -> 769 -> 450
451                2                        0 -> 669 -> 451
452                2                        0 -> 927 -> 452
453                2                        0 -> 571 -> 453
454                2                        0 -> 724 -> 454
455                2                        0 -> 455
456                2                        0 -> 348 -> 456
457                2                        0 -> 496 -> 457
458                2                        0 -> 627 -> 458
459                3                        0 -> 571 -> 459
460                2                        0 -> 352 -> 460
461                2                        0 -> 724 -> 461
462                2                        0 -> 796 -> 462
463                2                        0 -> 539 -> 463
464                2                        0 -> 627 -> 464
465                2                        0 -> 599 -> 465
466                2                        0 -> 761 -> 466
467                2                        0 -> 496 -> 467
468                2                        0 -> 443 -> 468
469                2                        0 -> 709 -> 469
470                2                        0 -> 518 -> 470
471                2                        0 -> 732 -> 471
472                2                        0 -> 330 -> 472
473                2                        0 -> 632 -> 473
474                2                        0 -> 571 -> 474
475                2                        0 -> 796 -> 475
476                2                        0 -> 707 -> 476
477                2                        0 -> 761 -> 477
478                2                        0 -> 796 -> 478
479                2                        0 -> 797 -> 479
480                2                        0 -> 786 -> 480
481                2                        0 -> 761 -> 481
482                2                        0 -> 352 -> 482
483                2                        0 -> 539 -> 483
484                2                        0 -> 709 -> 484
485                3                        0 -> 707 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 627 -> 488
489                2                        0 -> 724 -> 489
490                2                        0 -> 843 -> 490
491                2                        0 -> 732 -> 491
492                2                        0 -> 732 -> 492
493                2                        0 -> 914 -> 493
494                2                        0 -> 331 -> 494
495                2                        0 -> 894 -> 495
496                1                        0 -> 496
497                2                        0 -> 786 -> 497
498                2                        0 -> 709 -> 498
499                3                        0 -> 894 -> 499
500                2                        0 -> 443 -> 500
501                2                        0 -> 549 -> 501
502                2                        0 -> 927 -> 502
503                2                        0 -> 724 -> 503
504                2                        0 -> 627 -> 504
505                2                        0 -> 768 -> 505
506                2                        0 -> 361 -> 506
507                2                        0 -> 669 -> 507
508                1                        0 -> 508
509                2                        0 -> 768 -> 509
510                2                        0 -> 599 -> 510
511                2                        0 -> 709 -> 511
512                2                        0 -> 486 -> 512
513                2                        0 -> 843 -> 513
514                2                        0 -> 514
515                2                        0 -> 927 -> 515
516                3                        0 -> 724 -> 516
517                2                        0 -> 709 -> 517
518                1                        0 -> 518
519                2                        0 -> 342 -> 519
520                2                        0 -> 786 -> 520
521                2                        0 -> 14 -> 521
522                2                        0 -> 627 -> 522
523                2                        0 -> 843 -> 523
524                3                        0 -> 486 -> 524
525                2                        0 -> 761 -> 525
526                2                        0 -> 769 -> 526
527                2                        0 -> 732 -> 527
528                2                        0 -> 732 -> 528
529                2                        0 -> 709 -> 529
530                2                        0 -> 914 -> 530
531                2                        0 -> 217 -> 531
532                2                        0 -> 927 -> 532
533                2                        0 -> 342 -> 533
534                2                        0 -> 786 -> 534
535                2                        0 -> 769 -> 535
536                2                        0 -> 786 -> 536
537                2                        0 -> 797 -> 537
538                2                        0 -> 571 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 571 -> 541
542                2                        0 -> 843 -> 542
543                2                        0 -> 894 -> 543
544                3                        0 -> 768 -> 544
545                2                        0 -> 768 -> 545
546                2                        0 -> 768 -> 546
547                2                        0 -> 927 -> 547
548                2                        0 -> 380 -> 548
549                1                        0 -> 549
550                2                        0 -> 796 -> 550
551                2                        0 -> 496 -> 551
552                2                        0 -> 669 -> 552
553                2                        0 -> 571 -> 553
554                2                        0 -> 724 -> 554
555                2                        0 -> 843 -> 555
556                2                        0 -> 797 -> 556
557                2                        0 -> 724 -> 557
558                2                        0 -> 203 -> 558
559                3                        0 -> 518 -> 559
560                2                        0 -> 549 -> 560
561                2                        0 -> 486 -> 561
562                2                        0 -> 380 -> 562
563                2                        0 -> 843 -> 563
564                2                        0 -> 669 -> 564
565                2                        0 -> 894 -> 565
566                2                        0 -> 348 -> 566
567                2                        0 -> 641 -> 567
568                2                        0 -> 612 -> 568
569                2                        0 -> 569
570                2                        0 -> 761 -> 570
571                1                        0 -> 571
572                2                        0 -> 843 -> 572
573                2                        0 -> 447 -> 573
574                2                        0 -> 709 -> 574
575                2                        0 -> 632 -> 575
576                2                        0 -> 707 -> 576
577                2                        0 -> 786 -> 577
578                2                        0 -> 761 -> 578
579                2                        0 -> 161 -> 579
580                2                        0 -> 258 -> 580
581                2                        0 -> 348 -> 581
582                2                        0 -> 641 -> 582
583                2                        0 -> 732 -> 583
584                2                        0 -> 796 -> 584
585                2                        0 -> 769 -> 585
586                2                        0 -> 539 -> 586
587                2                        0 -> 769 -> 587
588                2                        0 -> 669 -> 588
589                2                        0 -> 927 -> 589
590                2                        0 -> 769 -> 590
591                2                        0 -> 797 -> 591
592                2                        0 -> 724 -> 592
593                2                        0 -> 797 -> 593
594                2                        0 -> 724 -> 594
595                2                        0 -> 508 -> 595
596                2                        0 -> 539 -> 596
597                2                        0 -> 843 -> 597
598                2                        0 -> 786 -> 598
599                1                        0 -> 599
600                2                        0 -> 353 -> 600
601                2                        0 -> 288 -> 601
602                2                        0 -> 599 -> 602
603                3                        0 -> 669 -> 603
604                2                        0 -> 203 -> 604
605                2                        0 -> 894 -> 605
606                2                        0 -> 761 -> 606
607                2                        0 -> 894 -> 607
608                2                        0 -> 632 -> 608
609                2                        0 -> 769 -> 609
610                2                        0 -> 627 -> 610
611                2                        0 -> 769 -> 611
612                1                        0 -> 612
613                2                        0 -> 927 -> 613
614                2                        0 -> 797 -> 614
615                2                        0 -> 709 -> 615
616                3                        0 -> 769 -> 616
617                2                        0 -> 508 -> 617
618                2                        0 -> 797 -> 618
619                2                        0 -> 843 -> 619
620                2                        0 -> 732 -> 620
621                2                        0 -> 796 -> 621
622                2                        0 -> 622
623                2                        0 -> 68 -> 623
624                2                        0 -> 894 -> 624
625                2                        0 -> 380 -> 625
626                2                        0 -> 709 -> 626
627                1                        0 -> 627
628                2                        0 -> 627 -> 628
629                2                        0 -> 632 -> 629
630                2                        0 -> 630
631                2                        0 -> 571 -> 631
632                1                        0 -> 632
633                2                        0 -> 768 -> 633
634                2                        0 -> 707 -> 634
635                2                        0 -> 843 -> 635
636                2                        0 -> 769 -> 636
637                2                        0 -> 843 -> 637
638                2                        0 -> 627 -> 638
639                2                        0 -> 843 -> 639
640                2                        0 -> 796 -> 640
641                1                        0 -> 641
642                2                        0 -> 571 -> 642
643                2                        0 -> 843 -> 643
644                2                        0 -> 843 -> 644
645                2                        0 -> 632 -> 645
646                2                        0 -> 732 -> 646
647                2                        0 -> 927 -> 647
648                2                        0 -> 797 -> 648
649                2                        0 -> 797 -> 649
650                2                        0 -> 769 -> 650
651                2                        0 -> 786 -> 651
652                2                        0 -> 549 -> 652
653                2                        0 -> 447 -> 653
654                2                        0 -> 627 -> 654
655                2                        0 -> 786 -> 655
656                2                        0 -> 894 -> 656
657                2                        0 -> 657
658                2                        0 -> 927 -> 658
659                2                        0 -> 380 -> 659
660                2                        0 -> 761 -> 660
661                2                        0 -> 539 -> 661
662                2                        0 -> 443 -> 662
663                2                        0 -> 927 -> 663
664                3                        0 -> 599 -> 664
665                2                        0 -> 927 -> 665
666                2                        0 -> 627 -> 666
667                2                        0 -> 352 -> 667
668                3                        0 -> 894 -> 668
669                1                        0 -> 669
670                2                        0 -> 709 -> 670
671                2                        0 -> 769 -> 671
672                2                        0 -> 797 -> 672
673                2                        0 -> 843 -> 673
674                2                        0 -> 674
675                2                        0 -> 632 -> 675
676                2                        0 -> 786 -> 676
677                2                        0 -> 539 -> 677
678                2                        0 -> 288 -> 678
679                2                        0 -> 599 -> 679
680                2                        0 -> 632 -> 680
681                2                        0 -> 353 -> 681
682                2                        0 -> 894 -> 682
683                2                        0 -> 683
684                2                        0 -> 707 -> 684
685                2                        0 -> 496 -> 685
686                2                        0 -> 288 -> 686
687                2                        0 -> 797 -> 687
688                2                        0 -> 786 -> 688
689                2                        0 -> 769 -> 689
690                2                        0 -> 843 -> 690
691                2                        0 -> 761 -> 691
692                2                        0 -> 786 -> 692
693                2                        0 -> 732 -> 693
694                2                        0 -> 549 -> 694
695                2                        0 -> 539 -> 695
696                2                        0 -> 599 -> 696
697                2                        0 -> 796 -> 697
698                2                        0 -> 709 -> 698
699                2                        0 -> 496 -> 699
700                2                        0 -> 518 -> 700
701                2                        0 -> 894 -> 701
702                2                        0 -> 768 -> 702
703                3                        0 -> 539 -> 703
704                2                        0 -> 914 -> 704
705                2                        0 -> 258 -> 705
706                2                        0 -> 331 -> 706
707                1                        0 -> 707
708                2                        0 -> 707 -> 708
709                1                        0 -> 709
710                2                        0 -> 786 -> 710
711                2                        0 -> 197 -> 711
712                2                        0 -> 447 -> 712
713                2                        0 -> 599 -> 713
714                2                        0 -> 796 -> 714
715                2                        0 -> 732 -> 715
716                2                        0 -> 796 -> 716
717                2                        0 -> 669 -> 717
718                2                        0 -> 843 -> 718
719                2                        0 -> 914 -> 719
720                3                        0 -> 508 -> 720
721                2                        0 -> 796 -> 721
722                2                        0 -> 707 -> 722
723                2                        0 -> 724 -> 723
724                1                        0 -> 724
725                2                        0 -> 437 -> 725
726                2                        0 -> 769 -> 726
727                2                        0 -> 627 -> 727
728                2                        0 -> 539 -> 728
729                2                        0 -> 914 -> 729
730                2                        0 -> 508 -> 730
731                3                        0 -> 769 -> 731
732                1                        0 -> 732
733                2                        0 -> 612 -> 733
734                3                        0 -> 734
735                2                        0 -> 447 -> 735
736                3                        0 -> 571 -> 736
737                2                        0 -> 732 -> 737
738                2                        0 -> 641 -> 738
739                2                        0 -> 707 -> 739
740                2                        0 -> 732 -> 740
741                2                        0 -> 549 -> 741
742                2                        0 -> 68 -> 742
743                2                        0 -> 571 -> 743
744                2                        0 -> 437 -> 744
745                2                        0 -> 641 -> 745
746                2                        0 -> 914 -> 746
747                2                        0 -> 927 -> 747
748                2                        0 -> 612 -> 748
749                2                        0 -> 361 -> 749
750                2                        0 -> 669 -> 750
751                2                        0 -> 641 -> 751
752                2                        0 -> 769 -> 752
753                2                        0 -> 709 -> 753
754                2                        0 -> 353 -> 754
755                2                        0 -> 632 -> 755
756                2                        0 -> 447 -> 756
757                2                        0 -> 768 -> 757
758                2                        0 -> 14 -> 758
759                2                        0 -> 786 -> 759
760                2                        0 -> 709 -> 760
761                1                        0 -> 761
762                2                        0 -> 914 -> 762
763                2                        0 -> 761 -> 763
