Wierzcholek      Odleglosc od zrodla      Sciezka
86                3                        0 -> 330 -> 86
87                2                        0 -> 380 -> 87
88                2                        0 -> 348 -> 88
89                2                        0 -> 217 -> 89
90                3                        0 -> 331 -> 90
91                3                        0 -> 342 -> 91
92                2                        0 -> 352 -> 92
93                2                        0 -> 14 -> 93
94                2                        0 -> 342 -> 94
95                3                        0 -> 352 -> 95
96                3                        0 -> 361 -> 385 -> 96
97                2                        0 -> 348 -> 97
98                3                        0 -> 348 -> 98
99                2                        0 -> 258 -> 99
100                2                        0 -> 361 -> 100
101                3                        0 -> 299 -> 101
102                2                        0 -> 380 -> 102
103                2                        0 -> 342 -> 103
104                2                        0 -> 258 -> 104
105                2                        0 -> 197 -> 105
106                2                        0 -> 186 -> 106
107                2                        0 -> 352 -> 107
108                2                        0 -> 41 -> 108
109                2                        0 -> 391 -> 109
110                3                        0 -> 353 -> 110
111                2                        0 -> 288 -> 111
112                2                        0 -> 331 -> 112
113                2                        0 -> 380 -> 113
114                3                        0 -> 197 -> 362 -> 114
115                3                        0 -> 25 -> 115
116                3                        0 -> 330 -> 116
117                3                        0 -> 35 -> 117
118                2                        0 -> 330 -> 118
119                2                        0 -> 288 -> 119
120                2                        0 -> 331 -> 120
121                2                        0 -> 353 -> 121
122                2                        0 -> 299 -> 122
123                3                        0 -> 186 -> 123
124                3                        0 -> 353 -> 388 -> 124
125                2                        0 -> 217 -> 125
126                2                        0 -> 353 -> 126
127                2                        0 -> 380 -> 127
128                2                        0 -> 25 -> 128
129                3                        0 -> 348 -> 389 -> 129
130                2                        0 -> 25 -> 130
131                2                        0 -> 68 -> 131
132                2                        0 -> 352 -> 132
133                2                        0 -> 391 -> 133
134                2                        0 -> 161 -> 134
135                2                        0 -> 135
136                2                        0 -> 217 -> 136
137                2                        0 -> 342 -> 137
138                2                        0 -> 330 -> 138
139                3                        0 -> 139
140                2                        0 -> 258 -> 140
141                2                        0 -> 35 -> 141
142                3                        0 -> 197 -> 395 -> 142
143                2                        0 -> 391 -> 143
144                2                        0 -> 299 -> 144
145                2                        0 -> 145
146                3                        0 -> 342 -> 146
147                3                        0 -> 352 -> 147
148                2                        0 -> 288 -> 148
149                3                        0 -> 361 -> 149
150                2                        0 -> 186 -> 150
151                2                        0 -> 288 -> 151
152                2                        0 -> 258 -> 152
153                2                        0 -> 153
154                2                        0 -> 197 -> 154
155                2                        0 -> 258 -> 155
156                2                        0 -> 9 -> 156
157                2                        0 -> 391 -> 157
158                2                        0 -> 331 -> 158
159                2                        0 -> 159
160                2                        0 -> 186 -> 160
161                1                        0 -> 161
162                2                        0 -> 25 -> 162
163                2                        0 -> 204 -> 163
164                2                        0 -> 204 -> 164
165                2                        0 -> 204 -> 165
166                2                        0 -> 68 -> 166
167                2                        0 -> 342 -> 167
168                2                        0 -> 35 -> 168
169                2                        0 -> 14 -> 169
170                2                        0 -> 186 -> 170
171                2                        0 -> 217 -> 171
172                2                        0 -> 348 -> 172
173                3                        0 -> 330 -> 173
174                2                        0 -> 353 -> 174
175                2                        0 -> 330 -> 175
176                2                        0 -> 342 -> 176
177                2                        0 -> 203 -> 177
178                2                        0 -> 348 -> 178
179                2                        0 -> 353 -> 179
180                3                        0 -> 299 -> 180
181                2                        0 -> 380 -> 181
182                2                        0 -> 380 -> 182
183                3                        0 -> 352 -> 183
184                2                        0 -> 217 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 380 -> 187
188                2                        0 -> 197 -> 188
189                3                        0 -> 68 -> 189
190                3                        0 -> 380 -> 360 -> 190
191                2                        0 -> 342 -> 191
192                2                        0 -> 330 -> 192
193                2                        0 -> 342 -> 193
194                2                        0 -> 9 -> 194
195                2                        0 -> 204 -> 195
196                2                        0 -> 331 -> 196
197                1                        0 -> 197
198                2                        0 -> 258 -> 198
199                2                        0 -> 361 -> 199
200                3                        0 -> 68 -> 200
201                3                        0 -> 352 -> 201
202                2                        0 -> 391 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 352 -> 205
206                2                        0 -> 18 -> 206
207                2                        0 -> 161 -> 207
208                2                        0 -> 208
209                3                        0 -> 14 -> 209
210                2                        0 -> 203 -> 210
211                3                        0 -> 361 -> 211
212                2                        0 -> 204 -> 212
213                2                        0 -> 204 -> 213
214                3                        0 -> 204 -> 214
215                2                        0 -> 41 -> 215
216                3                        0 -> 216
217                1                        0 -> 217
218                3                        0 -> 203 -> 381 -> 218
219                2                        0 -> 331 -> 219
220                3                        0 -> 9 -> 220
221                2                        0 -> 221
222                2                        0 -> 299 -> 222
223                2                        0 -> 331 -> 223
224                3                        0 -> 25 -> 224
225                3                        0 -> 361 -> 225
226                2                        0 -> 258 -> 226
227                3                        0 -> 348 -> 227
228                2                        0 -> 186 -> 228
229                2                        0 -> 14 -> 229
230                2                        0 -> 352 -> 230
231                3                        0 -> 342 -> 231
232                2                        0 -> 288 -> 232
233                2                        0 -> 25 -> 233
234                2                        0 -> 67 -> 234
235                2                        0 -> 9 -> 235
236                3                        0 -> 353 -> 236
237                3                        0 -> 35 -> 375 -> 237
238                2                        0 -> 342 -> 238
239                2                        0 -> 35 -> 239
240                3                        0 -> 348 -> 387 -> 240
241                2                        0 -> 186 -> 241
242                3                        0 -> 288 -> 242
243                2                        0 -> 299 -> 243
244                2                        0 -> 352 -> 244
245                2                        0 -> 380 -> 245
246                2                        0 -> 161 -> 246
247                2                        0 -> 204 -> 247
248                2                        0 -> 186 -> 248
249                2                        0 -> 380 -> 249
250                3                        0 -> 9 -> 250
251                2                        0 -> 204 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 380 -> 253
254                2                        0 -> 380 -> 254
255                2                        0 -> 352 -> 255
256                2                        0 -> 197 -> 256
257                3                        0 -> 365 -> 257
258                1                        0 -> 258
259                2                        0 -> 258 -> 259
260                2                        0 -> 260
261                3                        0 -> 353 -> 388 -> 261
262                2                        0 -> 330 -> 262
263                2                        0 -> 263
264                2                        0 -> 203 -> 264
265                2                        0 -> 186 -> 265
266                2                        0 -> 203 -> 266
267                2                        0 -> 391 -> 267
268                2                        0 -> 342 -> 268
269                3                        0 -> 380 -> 397 -> 269
270                2                        0 -> 258 -> 270
271                2                        0 -> 330 -> 271
272                2                        0 -> 352 -> 272
273                3                        0 -> 361 -> 273
274                2                        0 -> 274
275                2                        0 -> 352 -> 275
276                2                        0 -> 197 -> 276
277                3                        0 -> 277
278                2                        0 -> 258 -> 278
279                2                        0 -> 391 -> 279
280                3                        0 -> 204 -> 280
281                3                        0 -> 288 -> 281
282                2                        0 -> 353 -> 282
283                2                        0 -> 361 -> 283
284                2                        0 -> 284
285                2                        0 -> 299 -> 285
286                2                        0 -> 9 -> 286
287                2                        0 -> 331 -> 287
288                1                        0 -> 288
289                2                        0 -> 299 -> 289
290                2                        0 -> 342 -> 290
291                2                        0 -> 288 -> 291
292                3                        0 -> 361 -> 292
293                2                        0 -> 204 -> 293
294                2                        0 -> 348 -> 294
295                2                        0 -> 331 -> 295
296                2                        0 -> 203 -> 296
297                3                        0 -> 197 -> 297
298                2                        0 -> 288 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 35 -> 301
302                2                        0 -> 331 -> 302
303                2                        0 -> 25 -> 303
304                3                        0 -> 342 -> 304
305                2                        0 -> 217 -> 305
306                2                        0 -> 18 -> 306
307                2                        0 -> 380 -> 307
308                3                        0 -> 35 -> 357 -> 308
309                2                        0 -> 258 -> 309
310                3                        0 -> 352 -> 384 -> 310
311                2                        0 -> 330 -> 311
312                2                        0 -> 312
313                3                        0 -> 217 -> 313
314                2                        0 -> 288 -> 314
315                2                        0 -> 352 -> 315
316                2                        0 -> 391 -> 316
317                3                        0 -> 203 -> 317
318                2                        0 -> 352 -> 318
319                3                        0 -> 391 -> 319
320                2                        0 -> 352 -> 320
321                2                        0 -> 348 -> 321
322                2                        0 -> 348 -> 322
323                2                        0 -> 68 -> 323
324                3                        0 -> 288 -> 324
325                2                        0 -> 352 -> 325
326                2                        0 -> 331 -> 326
327                2                        0 -> 204 -> 327
328                2                        0 -> 380 -> 328
329                2                        0 -> 18 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 9 -> 332
333                2                        0 -> 391 -> 333
334                2                        0 -> 361 -> 334
335                2                        0 -> 258 -> 335
336                3                        0 -> 353 -> 336
337                2                        0 -> 352 -> 337
338                2                        0 -> 338
339                2                        0 -> 299 -> 339
340                3                        0 -> 203 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                3                        0 -> 348 -> 322 -> 343
344                3                        0 -> 258 -> 344
345                2                        0 -> 361 -> 345
346                3                        0 -> 353 -> 356 -> 346
347                2                        0 -> 68 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                3                        0 -> 353 -> 359 -> 350
351                2                        0 -> 361 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                3                        0 -> 341 -> 354
355                3                        0 -> 348 -> 355
356                2                        0 -> 353 -> 356
357                2                        0 -> 35 -> 357
358                3                        0 -> 161 -> 358
359                2                        0 -> 353 -> 359
360                2                        0 -> 380 -> 360
361                1                        0 -> 361
362                2                        0 -> 197 -> 362
363                2                        0 -> 363
364                2                        0 -> 353 -> 364
365                2                        0 -> 365
366                2                        0 -> 353 -> 366
367                2                        0 -> 35 -> 367
368                2                        0 -> 217 -> 368
369                2                        0 -> 352 -> 369
370                2                        0 -> 353 -> 370
371                2                        0 -> 331 -> 371
372                3                        0 -> 197 -> 372
373                3                        0 -> 41 -> 373
374                2                        0 -> 330 -> 374
375                2                        0 -> 35 -> 375
376                3                        0 -> 35 -> 376
377                3                        0 -> 348 -> 383 -> 377
378                2                        0 -> 299 -> 378
379                3                        0 -> 41 -> 379
380                1                        0 -> 380
381                2                        0 -> 203 -> 381
382                3                        0 -> 330 -> 374 -> 382
383                2                        0 -> 348 -> 383
384                2                        0 -> 352 -> 384
385                2                        0 -> 361 -> 385
386                2                        0 -> 352 -> 386
387                2                        0 -> 348 -> 387
388                2                        0 -> 353 -> 388
389                2                        0 -> 348 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 348 -> 392
393                3                        0 -> 348 -> 393
394                2                        0 -> 380 -> 394
395                2                        0 -> 197 -> 395
396                3                        0 -> 331 -> 396
397                2                        0 -> 380 -> 397
398                2                        0 -> 353 -> 398
399                3                        0 -> 197 -> 395 -> 399
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 342 -> 1
2                2                        0 -> 353 -> 2
3                3                        0 -> 361 -> 3
4                2                        0 -> 204 -> 4
5                2                        0 -> 299 -> 5
6                2                        0 -> 361 -> 6
7                3                        0 -> 7
8                2                        0 -> 331 -> 8
9                1                        0 -> 9
10                2                        0 -> 391 -> 10
11                2                        0 -> 25 -> 11
12                2                        0 -> 288 -> 12
13                2                        0 -> 361 -> 13
14                1                        0 -> 14
15                3                        0 -> 203 -> 15
16                2                        0 -> 67 -> 16
17                2                        0 -> 35 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 380 -> 20
21                2                        0 -> 288 -> 21
22                2                        0 -> 380 -> 22
23                2                        0 -> 18 -> 23
24                2                        0 -> 391 -> 24
25                1                        0 -> 25
26                2                        0 -> 380 -> 26
27                2                        0 -> 391 -> 27
28                2                        0 -> 28
29                2                        0 -> 380 -> 29
30                2                        0 -> 353 -> 30
31                2                        0 -> 353 -> 31
32                2                        0 -> 361 -> 32
33                2                        0 -> 33
34                3                        0 -> 35 -> 375 -> 34
35                1                        0 -> 35
36                2                        0 -> 348 -> 36
37                2                        0 -> 352 -> 37
38                2                        0 -> 391 -> 38
39                3                        0 -> 67 -> 39
40                3                        0 -> 40
41                1                        0 -> 41
42                2                        0 -> 380 -> 42
43                3                        0 -> 217 -> 368 -> 43
44                3                        0 -> 330 -> 44
45                2                        0 -> 204 -> 45
46                2                        0 -> 348 -> 46
47                2                        0 -> 342 -> 47
48                2                        0 -> 217 -> 48
49                3                        0 -> 258 -> 335 -> 49
50                3                        0 -> 330 -> 50
51                3                        0 -> 338 -> 51
52                2                        0 -> 258 -> 52
53                2                        0 -> 380 -> 53
54                2                        0 -> 18 -> 54
55                3                        0 -> 288 -> 55
56                3                        0 -> 348 -> 56
57                2                        0 -> 352 -> 57
58                2                        0 -> 35 -> 58
59                2                        0 -> 342 -> 59
60                2                        0 -> 18 -> 60
61                2                        0 -> 204 -> 61
62                3                        0 -> 330 -> 62
63                2                        0 -> 342 -> 63
64                2                        0 -> 25 -> 64
65                2                        0 -> 380 -> 65
66                2                        0 -> 204 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 217 -> 70
71                2                        0 -> 380 -> 71
72                2                        0 -> 288 -> 72
73                2                        0 -> 380 -> 73
74                3                        0 -> 391 -> 74
75                2                        0 -> 203 -> 75
76                3                        0 -> 365 -> 76
77                2                        0 -> 331 -> 77
78                2                        0 -> 380 -> 78
79                2                        0 -> 353 -> 79
80                3                        0 -> 288 -> 80
81                2                        0 -> 299 -> 81
82                2                        0 -> 82
83                2                        0 -> 299 -> 83
84                2                        0 -> 361 -> 84
85                2                        0 -> 353 -> 85
86                3                        0 -> 330 -> 86
87                2                        0 -> 380 -> 87
88                2                        0 -> 348 -> 88
89                2                        0 -> 217 -> 89
90                3                        0 -> 331 -> 90
91                3                        0 -> 342 -> 91
92                2                        0 -> 352 -> 92
93                2                        0 -> 14 -> 93
94                2                        0 -> 342 -> 94
95                3                        0 -> 352 -> 95
96                3                        0 -> 361 -> 385 -> 96
97                2                        0 -> 348 -> 97
98                3                        0 -> 348 -> 98
99                2                        0 -> 258 -> 99
100                2                        0 -> 361 -> 100
101                3                        0 -> 299 -> 101
102                2                        0 -> 380 -> 102
103                2                        0 -> 342 -> 103
104                2                        0 -> 258 -> 104
105                2                        0 -> 197 -> 105
106                2                        0 -> 186 -> 106
107                2                        0 -> 352 -> 107
108                2                        0 -> 41 -> 108
109                2                        0 -> 391 -> 109
110                3                        0 -> 353 -> 110
111                2                        0 -> 288 -> 111
112                2                        0 -> 331 -> 112
113                2                        0 -> 380 -> 113
114                3                        0 -> 197 -> 362 -> 114
115                3                        0 -> 25 -> 115
116                3                        0 -> 330 -> 116
117                3                        0 -> 35 -> 117
118                2                        0 -> 330 -> 118
119                2                        0 -> 288 -> 119
120                2                        0 -> 331 -> 120
121                2                        0 -> 353 -> 121
122                2                        0 -> 299 -> 122
123                3                        0 -> 186 -> 123
124                3                        0 -> 353 -> 388 -> 124
125                2                        0 -> 217 -> 125
126                2                        0 -> 353 -> 126
127                2                        0 -> 380 -> 127
128                2                        0 -> 25 -> 128
129                3                        0 -> 348 -> 389 -> 129
130                2                        0 -> 25 -> 130
131                2                        0 -> 68 -> 131
132                2                        0 -> 352 -> 132
133                2                        0 -> 391 -> 133
134                2                        0 -> 161 -> 134
135                2                        0 -> 135
136                2                        0 -> 217 -> 136
137                2                        0 -> 342 -> 137
138                2                        0 -> 330 -> 138
139                3                        0 -> 139
140                2                        0 -> 258 -> 140
141                2                        0 -> 35 -> 141
142                3                        0 -> 197 -> 395 -> 142
143                2                        0 -> 391 -> 143
144                2                        0 -> 299 -> 144
145                2                        0 -> 145
146                3                        0 -> 342 -> 146
147                3                        0 -> 352 -> 147
148                2                        0 -> 288 -> 148
149                3                        0 -> 361 -> 149
150                2                        0 -> 186 -> 150
151                2                        0 -> 288 -> 151
152                2                        0 -> 258 -> 152
153                2                        0 -> 153
154                2                        0 -> 197 -> 154
155                2                        0 -> 258 -> 155
156                2                        0 -> 9 -> 156
157                2                        0 -> 391 -> 157
158                2                        0 -> 331 -> 158
159                2                        0 -> 159
160                2                        0 -> 186 -> 160
161                1                        0 -> 161
162                2                        0 -> 25 -> 162
163                2                        0 -> 204 -> 163
164                2                        0 -> 204 -> 164
165                2                        0 -> 204 -> 165
166                2                        0 -> 68 -> 166
167                2                        0 -> 342 -> 167
168                2                        0 -> 35 -> 168
169                2                        0 -> 14 -> 169
170                2                        0 -> 186 -> 170
171                2                        0 -> 217 -> 171
172                2                        0 -> 348 -> 172
173                3                        0 -> 330 -> 173
174                2                        0 -> 353 -> 174
175                2                        0 -> 330 -> 175
176                2                        0 -> 342 -> 176
177                2                        0 -> 203 -> 177
178                2                        0 -> 348 -> 178
179                2                        0 -> 353 -> 179
180                3                        0 -> 299 -> 180
181                2                        0 -> 380 -> 181
182                2                        0 -> 380 -> 182
183                3                        0 -> 352 -> 183
184                2                        0 -> 217 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 380 -> 187
188                2                        0 -> 197 -> 188
189                3                        0 -> 68 -> 189
190                3                        0 -> 380 -> 360 -> 190
191                2                        0 -> 342 -> 191
192                2                        0 -> 330 -> 192
193                2                        0 -> 342 -> 193
194                2                        0 -> 9 -> 194
195                2                        0 -> 204 -> 195
196                2                        0 -> 331 -> 196
197                1                        0 -> 197
198                2                        0 -> 258 -> 198
199                2                        0 -> 361 -> 199
200                3                        0 -> 68 -> 200
201                3                        0 -> 352 -> 201
202                2                        0 -> 391 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 352 -> 205
206                2                        0 -> 18 -> 206
207                2                        0 -> 161 -> 207
208                2                        0 -> 208
209                3                        0 -> 14 -> 209
210                2                        0 -> 203 -> 210
211                3                        0 -> 361 -> 211
212                2                        0 -> 204 -> 212
213                2                        0 -> 204 -> 213
214                3                        0 -> 204 -> 214
215                2                        0 -> 41 -> 215
216                3                        0 -> 216
217                1                        0 -> 217
218                3                        0 -> 203 -> 381 -> 218
219                2                        0 -> 331 -> 219
220                3                        0 -> 9 -> 220
221                2                        0 -> 221
222                2                        0 -> 299 -> 222
223                2                        0 -> 331 -> 223
224                3                        0 -> 25 -> 224
225                3                        0 -> 361 -> 225
226                2                        0 -> 258 -> 226
227                3                        0 -> 348 -> 227
228                2                        0 -> 186 -> 228
229                2                        0 -> 14 -> 229
230                2                        0 -> 352 -> 230
231                3                        0 -> 342 -> 231
232                2                        0 -> 288 -> 232
233                2                        0 -> 25 -> 233
234                2                        0 -> 67 -> 234
235                2                        0 -> 9 -> 235
236                3                        0 -> 353 -> 236
237                3                        0 -> 35 -> 375 -> 237
238                2                        0 -> 342 -> 238
239                2                        0 -> 35 -> 239
240                3                        0 -> 348 -> 387 -> 240
241                2                        0 -> 186 -> 241
242                3                        0 -> 288 -> 242
243                2                        0 -> 299 -> 243
244                2                        0 -> 352 -> 244
245                2                        0 -> 380 -> 245
246                2                        0 -> 161 -> 246
247                2                        0 -> 204 -> 247
248                2                        0 -> 186 -> 248
249                2                        0 -> 380 -> 249
250                3                        0 -> 9 -> 250
251                2                        0 -> 204 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 380 -> 253
254                2                        0 -> 380 -> 254
255                2                        0 -> 352 -> 255
256                2                        0 -> 197 -> 256
257                3                        0 -> 365 -> 257
258                1                        0 -> 258
259                2                        0 -> 258 -> 259
260                2                        0 -> 260
261                3                        0 -> 353 -> 388 -> 261
262                2                        0 -> 330 -> 262
263                2                        0 -> 263
264                2                        0 -> 203 -> 264
265                2                        0 -> 186 -> 265
266                2                        0 -> 203 -> 266
267                2                        0 -> 391 -> 267
268                2                        0 -> 342 -> 268
269                3                        0 -> 380 -> 397 -> 269
270                2                        0 -> 258 -> 270
271                2                        0 -> 330 -> 271
272                2                        0 -> 352 -> 272
273                3                        0 -> 361 -> 273
274                2                        0 -> 274
275                2                        0 -> 352 -> 275
276                2                        0 -> 197 -> 276
277                3                        0 -> 277
278                2                        0 -> 258 -> 278
279                2                        0 -> 391 -> 279
280                3                        0 -> 204 -> 280
281                3                        0 -> 288 -> 281
282                2                        0 -> 353 -> 282
283                2                        0 -> 361 -> 283
284                2                        0 -> 284
285                2                        0 -> 299 -> 285
286                2                        0 -> 9 -> 286
287                2                        0 -> 331 -> 287
288                1                        0 -> 288
289                2                        0 -> 299 -> 289
290                2                        0 -> 342 -> 290
291                2                        0 -> 288 -> 291
292                3                        0 -> 361 -> 292
293                2                        0 -> 204 -> 293
294                2                        0 -> 348 -> 294
295                2                        0 -> 331 -> 295
296                2                        0 -> 203 -> 296
297                3                        0 -> 197 -> 297
298                2                        0 -> 288 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 35 -> 301
302                2                        0 -> 331 -> 302
303                2                        0 -> 25 -> 303
304                3                        0 -> 342 -> 304
305                2                        0 -> 217 -> 305
306                2                        0 -> 18 -> 306
307                2                        0 -> 380 -> 307
308                3                        0 -> 35 -> 357 -> 308
309                2                        0 -> 258 -> 309
310                3                        0 -> 352 -> 384 -> 310
311                2                        0 -> 330 -> 311
312                2                        0 -> 312
313                3                        0 -> 217 -> 313
314                2                        0 -> 288 -> 314
315                2                        0 -> 352 -> 315
316                2                        0 -> 391 -> 316
317                3                        0 -> 203 -> 317
318                2                        0 -> 352 -> 318
319                3                        0 -> 391 -> 319
320                2                        0 -> 352 -> 320
321                2                        0 -> 348 -> 321
322                2                        0 -> 348 -> 322
323                2                        0 -> 68 -> 323
324                3                        0 -> 288 -> 324
325                2                        0 -> 352 -> 325
326                2                        0 -> 331 -> 326
327                2                        0 -> 204 -> 327
328                2                        0 -> 380 -> 328
329                2                        0 -> 18 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 9 -> 332
333                2                        0 -> 391 -> 333
334                2                        0 -> 361 -> 334
335                2                        0 -> 258 -> 335
336                3                        0 -> 353 -> 336
337                2                        0 -> 352 -> 337
338                2                        0 -> 338
339                2                        0 -> 299 -> 339
340                3                        0 -> 203 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                3                        0 -> 348 -> 322 -> 343
344                3                        0 -> 258 -> 344
345                2                        0 -> 361 -> 345
346                3                        0 -> 353 -> 356 -> 346
347                2                        0 -> 68 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                3                        0 -> 353 -> 359 -> 350
351                2                        0 -> 361 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                3                        0 -> 341 -> 354
355                3                        0 -> 348 -> 355
356                2                        0 -> 353 -> 356
357                2                        0 -> 35 -> 357
358                3                        0 -> 161 -> 358
359                2                        0 -> 353 -> 359
360                2                        0 -> 380 -> 360
361                1                        0 -> 361
362                2                        0 -> 197 -> 362
363                2                        0 -> 363
364                2                        0 -> 353 -> 364
365                2                        0 -> 365
