Wierzcholek      Odleglosc od zrodla      Sciezka
76                2                        0 -> 447 -> 76
77                2                        0 -> 539 -> 77
78                2                        0 -> 353 -> 78
79                2                        0 -> 391 -> 79
80                2                        0 -> 486 -> 80
81                2                        0 -> 197 -> 81
82                2                        0 -> 82
83                2                        0 -> 443 -> 83
84                3                        0 -> 380 -> 84
85                2                        0 -> 25 -> 85
86                2                        0 -> 443 -> 86
87                2                        0 -> 599 -> 87
88                2                        0 -> 352 -> 88
89                2                        0 -> 68 -> 89
90                2                        0 -> 539 -> 90
91                2                        0 -> 342 -> 91
92                2                        0 -> 299 -> 92
93                3                        0 -> 437 -> 93
94                2                        0 -> 14 -> 94
95                2                        0 -> 352 -> 95
96                2                        0 -> 549 -> 96
97                2                        0 -> 599 -> 97
98                2                        0 -> 25 -> 98
99                2                        0 -> 571 -> 99
100                2                        0 -> 352 -> 100
101                2                        0 -> 447 -> 101
102                2                        0 -> 508 -> 102
103                3                        0 -> 508 -> 103
104                2                        0 -> 518 -> 104
105                2                        0 -> 571 -> 105
106                2                        0 -> 342 -> 106
107                2                        0 -> 342 -> 107
108                2                        0 -> 539 -> 108
109                2                        0 -> 9 -> 109
110                2                        0 -> 288 -> 110
111                2                        0 -> 288 -> 111
112                3                        0 -> 486 -> 112
113                2                        0 -> 486 -> 113
114                2                        0 -> 443 -> 114
115                2                        0 -> 486 -> 115
116                2                        0 -> 342 -> 116
117                2                        0 -> 539 -> 117
118                3                        0 -> 496 -> 580 -> 118
119                2                        0 -> 391 -> 119
120                2                        0 -> 9 -> 120
121                2                        0 -> 352 -> 121
122                3                        0 -> 508 -> 122
123                2                        0 -> 444 -> 123
124                3                        0 -> 447 -> 592 -> 124
125                2                        0 -> 18 -> 125
126                2                        0 -> 203 -> 126
127                2                        0 -> 353 -> 127
128                2                        0 -> 549 -> 128
129                2                        0 -> 361 -> 129
130                2                        0 -> 361 -> 130
131                2                        0 -> 330 -> 131
132                3                        0 -> 352 -> 132
133                2                        0 -> 549 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 391 -> 136
137                2                        0 -> 299 -> 137
138                2                        0 -> 18 -> 138
139                2                        0 -> 361 -> 139
140                2                        0 -> 161 -> 140
141                2                        0 -> 599 -> 141
142                2                        0 -> 258 -> 142
143                2                        0 -> 447 -> 143
144                2                        0 -> 18 -> 144
145                2                        0 -> 145
146                2                        0 -> 508 -> 146
147                2                        0 -> 444 -> 147
148                3                        0 -> 447 -> 148
149                2                        0 -> 380 -> 149
150                3                        0 -> 361 -> 150
151                2                        0 -> 486 -> 151
152                2                        0 -> 361 -> 152
153                2                        0 -> 153
154                2                        0 -> 549 -> 154
155                2                        0 -> 444 -> 155
156                2                        0 -> 599 -> 156
157                2                        0 -> 361 -> 157
158                2                        0 -> 288 -> 158
159                2                        0 -> 159
160                2                        0 -> 258 -> 160
161                1                        0 -> 161
162                2                        0 -> 361 -> 162
163                3                        0 -> 539 -> 163
164                2                        0 -> 330 -> 164
165                3                        0 -> 539 -> 165
166                3                        0 -> 380 -> 166
167                2                        0 -> 204 -> 167
168                2                        0 -> 599 -> 168
169                2                        0 -> 518 -> 169
170                2                        0 -> 68 -> 170
171                2                        0 -> 486 -> 171
172                2                        0 -> 352 -> 172
173                2                        0 -> 41 -> 173
174                2                        0 -> 496 -> 174
175                2                        0 -> 348 -> 175
176                2                        0 -> 197 -> 176
177                2                        0 -> 342 -> 177
178                2                        0 -> 348 -> 178
179                2                        0 -> 508 -> 179
180                2                        0 -> 444 -> 180
181                2                        0 -> 299 -> 181
182                2                        0 -> 447 -> 182
183                2                        0 -> 571 -> 183
184                2                        0 -> 288 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 549 -> 187
188                2                        0 -> 258 -> 188
189                2                        0 -> 443 -> 189
190                2                        0 -> 67 -> 190
191                3                        0 -> 599 -> 191
192                3                        0 -> 192
193                2                        0 -> 571 -> 193
194                2                        0 -> 352 -> 194
195                2                        0 -> 288 -> 195
196                2                        0 -> 352 -> 196
197                1                        0 -> 197
198                3                        0 -> 444 -> 198
199                2                        0 -> 571 -> 199
200                2                        0 -> 437 -> 200
201                3                        0 -> 496 -> 201
202                3                        0 -> 204 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 330 -> 205
206                2                        0 -> 391 -> 206
207                2                        0 -> 352 -> 207
208                2                        0 -> 208
209                2                        0 -> 599 -> 209
210                2                        0 -> 599 -> 210
211                2                        0 -> 331 -> 211
212                2                        0 -> 571 -> 212
213                3                        0 -> 599 -> 213
214                2                        0 -> 549 -> 214
215                3                        0 -> 361 -> 542 -> 215
216                2                        0 -> 9 -> 216
217                1                        0 -> 217
218                3                        0 -> 361 -> 218
219                2                        0 -> 380 -> 219
220                2                        0 -> 25 -> 220
221                2                        0 -> 221
222                2                        0 -> 186 -> 222
223                2                        0 -> 353 -> 223
224                2                        0 -> 549 -> 224
225                2                        0 -> 217 -> 225
226                2                        0 -> 549 -> 226
227                2                        0 -> 35 -> 227
228                2                        0 -> 391 -> 228
229                2                        0 -> 444 -> 229
230                2                        0 -> 444 -> 230
231                2                        0 -> 571 -> 231
232                2                        0 -> 444 -> 232
233                2                        0 -> 571 -> 233
234                2                        0 -> 35 -> 234
235                2                        0 -> 348 -> 235
236                2                        0 -> 437 -> 236
237                2                        0 -> 361 -> 237
238                3                        0 -> 203 -> 238
239                2                        0 -> 14 -> 239
240                2                        0 -> 539 -> 240
241                2                        0 -> 41 -> 241
242                2                        0 -> 443 -> 242
243                2                        0 -> 496 -> 243
244                2                        0 -> 186 -> 244
245                2                        0 -> 508 -> 245
246                2                        0 -> 67 -> 246
247                3                        0 -> 443 -> 247
248                2                        0 -> 599 -> 248
249                2                        0 -> 161 -> 249
250                2                        0 -> 258 -> 250
251                3                        0 -> 437 -> 251
252                2                        0 -> 217 -> 252
253                3                        0 -> 571 -> 578 -> 253
254                2                        0 -> 496 -> 254
255                3                        0 -> 9 -> 255
256                2                        0 -> 380 -> 256
257                2                        0 -> 203 -> 257
258                1                        0 -> 258
259                2                        0 -> 486 -> 259
260                2                        0 -> 260
261                2                        0 -> 353 -> 261
262                3                        0 -> 361 -> 262
263                2                        0 -> 263
264                3                        0 -> 361 -> 264
265                2                        0 -> 486 -> 265
266                2                        0 -> 549 -> 266
267                2                        0 -> 508 -> 267
268                2                        0 -> 444 -> 268
269                2                        0 -> 444 -> 269
270                2                        0 -> 258 -> 270
271                2                        0 -> 508 -> 271
272                3                        0 -> 353 -> 272
273                2                        0 -> 342 -> 273
274                2                        0 -> 274
275                2                        0 -> 447 -> 275
276                2                        0 -> 203 -> 276
277                2                        0 -> 447 -> 277
278                2                        0 -> 380 -> 278
279                2                        0 -> 508 -> 279
280                2                        0 -> 353 -> 280
281                2                        0 -> 437 -> 281
282                2                        0 -> 518 -> 282
283                2                        0 -> 571 -> 283
284                2                        0 -> 284
285                2                        0 -> 508 -> 285
286                2                        0 -> 288 -> 286
287                2                        0 -> 571 -> 287
288                1                        0 -> 288
289                2                        0 -> 539 -> 289
290                3                        0 -> 447 -> 290
291                2                        0 -> 437 -> 291
292                2                        0 -> 331 -> 292
293                2                        0 -> 391 -> 293
294                2                        0 -> 68 -> 294
295                2                        0 -> 444 -> 295
296                2                        0 -> 67 -> 296
297                2                        0 -> 539 -> 297
298                2                        0 -> 549 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 258 -> 301
302                2                        0 -> 186 -> 302
303                2                        0 -> 67 -> 303
304                2                        0 -> 258 -> 304
305                2                        0 -> 549 -> 305
306                2                        0 -> 353 -> 306
307                2                        0 -> 443 -> 307
308                3                        0 -> 486 -> 308
309                2                        0 -> 353 -> 309
310                2                        0 -> 342 -> 310
311                2                        0 -> 352 -> 311
312                2                        0 -> 312
313                2                        0 -> 549 -> 313
314                2                        0 -> 437 -> 314
315                2                        0 -> 508 -> 315
316                2                        0 -> 518 -> 316
317                2                        0 -> 508 -> 317
318                2                        0 -> 496 -> 318
319                2                        0 -> 67 -> 319
320                2                        0 -> 444 -> 320
321                2                        0 -> 204 -> 321
322                2                        0 -> 380 -> 322
323                2                        0 -> 437 -> 323
324                2                        0 -> 352 -> 324
325                2                        0 -> 353 -> 325
326                2                        0 -> 258 -> 326
327                2                        0 -> 444 -> 327
328                2                        0 -> 518 -> 328
329                2                        0 -> 486 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 348 -> 332
333                3                        0 -> 391 -> 333
334                2                        0 -> 258 -> 334
335                2                        0 -> 508 -> 335
336                2                        0 -> 330 -> 336
337                3                        0 -> 599 -> 337
338                2                        0 -> 338
339                2                        0 -> 486 -> 339
340                2                        0 -> 599 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                3                        0 -> 599 -> 343
344                2                        0 -> 518 -> 344
345                2                        0 -> 443 -> 345
346                2                        0 -> 437 -> 346
347                2                        0 -> 361 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                3                        0 -> 203 -> 350
351                2                        0 -> 518 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 342 -> 354
355                2                        0 -> 197 -> 355
356                2                        0 -> 35 -> 356
357                2                        0 -> 486 -> 357
358                2                        0 -> 443 -> 358
359                2                        0 -> 68 -> 359
360                2                        0 -> 571 -> 360
361                1                        0 -> 361
362                2                        0 -> 353 -> 362
363                2                        0 -> 363
364                2                        0 -> 391 -> 364
365                2                        0 -> 365
366                3                        0 -> 549 -> 366
367                2                        0 -> 391 -> 367
368                2                        0 -> 361 -> 368
369                2                        0 -> 599 -> 369
370                2                        0 -> 18 -> 370
371                2                        0 -> 353 -> 371
372                2                        0 -> 258 -> 372
373                2                        0 -> 549 -> 373
374                2                        0 -> 518 -> 374
375                2                        0 -> 288 -> 375
376                2                        0 -> 508 -> 376
377                2                        0 -> 508 -> 377
378                2                        0 -> 299 -> 378
379                3                        0 -> 496 -> 379
380                1                        0 -> 380
381                2                        0 -> 571 -> 381
382                2                        0 -> 391 -> 382
383                2                        0 -> 518 -> 383
384                2                        0 -> 380 -> 384
385                3                        0 -> 496 -> 385
386                2                        0 -> 571 -> 386
387                2                        0 -> 380 -> 387
388                2                        0 -> 599 -> 388
389                2                        0 -> 599 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 508 -> 392
393                2                        0 -> 67 -> 393
394                3                        0 -> 508 -> 394
395                3                        0 -> 518 -> 395
396                2                        0 -> 518 -> 396
397                2                        0 -> 342 -> 397
398                3                        0 -> 443 -> 398
399                2                        0 -> 391 -> 399
400                2                        0 -> 508 -> 400
401                2                        0 -> 288 -> 401
402                2                        0 -> 571 -> 402
403                2                        0 -> 486 -> 403
404                2                        0 -> 496 -> 404
405                2                        0 -> 599 -> 405
406                2                        0 -> 348 -> 406
407                2                        0 -> 258 -> 407
408                2                        0 -> 549 -> 408
409                2                        0 -> 186 -> 409
410                2                        0 -> 380 -> 410
411                2                        0 -> 331 -> 411
412                2                        0 -> 203 -> 412
413                2                        0 -> 35 -> 413
414                2                        0 -> 197 -> 414
415                2                        0 -> 496 -> 415
416                2                        0 -> 518 -> 416
417                2                        0 -> 486 -> 417
418                2                        0 -> 353 -> 418
419                2                        0 -> 443 -> 419
420                3                        0 -> 437 -> 420
421                2                        0 -> 539 -> 421
422                2                        0 -> 571 -> 422
423                2                        0 -> 571 -> 423
424                2                        0 -> 549 -> 424
425                2                        0 -> 331 -> 425
426                2                        0 -> 571 -> 426
427                2                        0 -> 380 -> 427
428                2                        0 -> 288 -> 428
429                2                        0 -> 539 -> 429
430                2                        0 -> 258 -> 430
431                2                        0 -> 486 -> 431
432                2                        0 -> 496 -> 432
433                2                        0 -> 571 -> 433
434                2                        0 -> 434
435                2                        0 -> 258 -> 435
436                2                        0 -> 348 -> 436
437                1                        0 -> 437
438                2                        0 -> 204 -> 438
439                2                        0 -> 549 -> 439
440                2                        0 -> 571 -> 440
441                2                        0 -> 380 -> 441
442                2                        0 -> 437 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 443 -> 445
446                2                        0 -> 331 -> 446
447                1                        0 -> 447
448                2                        0 -> 486 -> 448
449                2                        0 -> 217 -> 449
450                3                        0 -> 197 -> 450
451                2                        0 -> 486 -> 451
452                2                        0 -> 203 -> 452
453                3                        0 -> 569 -> 453
454                2                        0 -> 361 -> 454
455                2                        0 -> 455
456                2                        0 -> 447 -> 456
457                2                        0 -> 518 -> 457
458                2                        0 -> 352 -> 458
459                2                        0 -> 361 -> 459
460                2                        0 -> 288 -> 460
461                2                        0 -> 571 -> 461
462                2                        0 -> 496 -> 462
463                2                        0 -> 288 -> 463
464                2                        0 -> 508 -> 464
465                2                        0 -> 391 -> 465
466                2                        0 -> 444 -> 466
467                2                        0 -> 486 -> 467
468                3                        0 -> 599 -> 468
469                2                        0 -> 391 -> 469
470                2                        0 -> 437 -> 470
471                2                        0 -> 549 -> 471
472                3                        0 -> 447 -> 472
473                2                        0 -> 353 -> 473
474                2                        0 -> 197 -> 474
475                3                        0 -> 571 -> 475
476                2                        0 -> 549 -> 476
477                2                        0 -> 447 -> 477
478                2                        0 -> 217 -> 478
479                2                        0 -> 342 -> 479
480                3                        0 -> 480
481                2                        0 -> 203 -> 481
482                2                        0 -> 68 -> 482
483                2                        0 -> 447 -> 483
484                2                        0 -> 331 -> 484
485                2                        0 -> 186 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 161 -> 488
489                2                        0 -> 486 -> 489
490                2                        0 -> 352 -> 490
491                2                        0 -> 496 -> 491
492                2                        0 -> 444 -> 492
493                2                        0 -> 496 -> 493
494                2                        0 -> 380 -> 494
495                2                        0 -> 25 -> 495
496                1                        0 -> 496
497                2                        0 -> 508 -> 497
498                2                        0 -> 508 -> 498
499                2                        0 -> 539 -> 499
500                2                        0 -> 599 -> 500
501                2                        0 -> 68 -> 501
502                2                        0 -> 203 -> 502
503                2                        0 -> 447 -> 503
504                2                        0 -> 518 -> 504
505                2                        0 -> 599 -> 505
506                2                        0 -> 571 -> 506
507                2                        0 -> 549 -> 507
508                1                        0 -> 508
509                3                        0 -> 486 -> 509
510                2                        0 -> 361 -> 510
511                2                        0 -> 571 -> 511
512                3                        0 -> 352 -> 512
513                2                        0 -> 549 -> 513
514                2                        0 -> 514
515                2                        0 -> 35 -> 515
516                2                        0 -> 258 -> 516
517                2                        0 -> 549 -> 517
518                1                        0 -> 518
519                2                        0 -> 508 -> 519
520                2                        0 -> 599 -> 520
521                2                        0 -> 508 -> 521
522                2                        0 -> 352 -> 522
523                2                        0 -> 549 -> 523
524                2                        0 -> 599 -> 524
525                2                        0 -> 518 -> 525
526                2                        0 -> 353 -> 526
527                2                        0 -> 361 -> 527
528                2                        0 -> 496 -> 528
529                2                        0 -> 486 -> 529
530                3                        0 -> 447 -> 530
531                2                        0 -> 518 -> 531
532                2                        0 -> 508 -> 532
533                3                        0 -> 496 -> 580 -> 533
534                2                        0 -> 437 -> 534
535                2                        0 -> 496 -> 535
536                2                        0 -> 486 -> 536
537                2                        0 -> 353 -> 537
538                2                        0 -> 217 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 342 -> 541
542                2                        0 -> 361 -> 542
543                2                        0 -> 361 -> 543
544                2                        0 -> 496 -> 544
545                2                        0 -> 518 -> 545
546                3                        0 -> 391 -> 546
547                2                        0 -> 352 -> 547
548                2                        0 -> 539 -> 548
549                1                        0 -> 549
550                2                        0 -> 518 -> 550
551                2                        0 -> 348 -> 551
552                2                        0 -> 539 -> 552
553                2                        0 -> 549 -> 553
554                2                        0 -> 204 -> 554
555                3                        0 -> 391 -> 555
556                2                        0 -> 342 -> 556
557                3                        0 -> 361 -> 542 -> 557
558                2                        0 -> 330 -> 558
559                2                        0 -> 391 -> 559
560                2                        0 -> 197 -> 560
561                2                        0 -> 353 -> 561
562                2                        0 -> 352 -> 562
563                2                        0 -> 599 -> 563
564                2                        0 -> 299 -> 564
565                2                        0 -> 518 -> 565
566                2                        0 -> 486 -> 566
567                2                        0 -> 331 -> 567
568                2                        0 -> 599 -> 568
569                2                        0 -> 569
570                2                        0 -> 508 -> 570
571                1                        0 -> 571
572                2                        0 -> 518 -> 572
573                2                        0 -> 352 -> 573
574                2                        0 -> 342 -> 574
575                2                        0 -> 508 -> 575
576                2                        0 -> 380 -> 576
577                2                        0 -> 508 -> 577
578                2                        0 -> 571 -> 578
579                2                        0 -> 496 -> 579
580                2                        0 -> 496 -> 580
581                2                        0 -> 549 -> 581
582                2                        0 -> 186 -> 582
583                2                        0 -> 539 -> 583
584                2                        0 -> 486 -> 584
585                3                        0 -> 258 -> 585
586                2                        0 -> 486 -> 586
587                2                        0 -> 539 -> 587
588                3                        0 -> 518 -> 588
589                2                        0 -> 348 -> 589
590                2                        0 -> 204 -> 590
591                2                        0 -> 437 -> 591
592                2                        0 -> 447 -> 592
593                3                        0 -> 486 -> 593
594                2                        0 -> 571 -> 594
595                3                        0 -> 518 -> 595
596                2                        0 -> 348 -> 596
597                2                        0 -> 447 -> 597
598                2                        0 -> 518 -> 598
599                1                        0 -> 599
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 352 -> 1
2                2                        0 -> 41 -> 2
3                2                        0 -> 186 -> 3
4                2                        0 -> 549 -> 4
5                2                        0 -> 571 -> 5
6                3                        0 -> 288 -> 6
7                2                        0 -> 549 -> 7
8                3                        0 -> 203 -> 8
9                1                        0 -> 9
10                2                        0 -> 496 -> 10
11                2                        0 -> 67 -> 11
12                3                        0 -> 444 -> 12
13                3                        0 -> 353 -> 13
14                1                        0 -> 14
15                3                        0 -> 9 -> 15
16                2                        0 -> 41 -> 16
17                2                        0 -> 35 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 197 -> 20
21                3                        0 -> 330 -> 21
22                2                        0 -> 391 -> 22
23                2                        0 -> 518 -> 23
24                2                        0 -> 331 -> 24
25                1                        0 -> 25
26                2                        0 -> 443 -> 26
27                3                        0 -> 353 -> 27
28                2                        0 -> 28
29                2                        0 -> 217 -> 29
30                2                        0 -> 186 -> 30
31                2                        0 -> 41 -> 31
32                2                        0 -> 204 -> 32
33                2                        0 -> 33
34                2                        0 -> 539 -> 34
35                1                        0 -> 35
36                2                        0 -> 197 -> 36
37                2                        0 -> 571 -> 37
38                2                        0 -> 486 -> 38
39                3                        0 -> 391 -> 39
40                2                        0 -> 444 -> 40
41                1                        0 -> 41
42                2                        0 -> 444 -> 42
43                2                        0 -> 486 -> 43
44                2                        0 -> 486 -> 44
45                2                        0 -> 486 -> 45
46                2                        0 -> 217 -> 46
47                3                        0 -> 47
48                2                        0 -> 353 -> 48
49                2                        0 -> 444 -> 49
50                2                        0 -> 352 -> 50
51                2                        0 -> 361 -> 51
52                2                        0 -> 443 -> 52
53                2                        0 -> 197 -> 53
54                3                        0 -> 67 -> 54
55                2                        0 -> 352 -> 55
56                3                        0 -> 204 -> 56
57                2                        0 -> 444 -> 57
58                2                        0 -> 437 -> 58
59                3                        0 -> 380 -> 59
60                3                        0 -> 330 -> 60
61                2                        0 -> 539 -> 61
62                2                        0 -> 486 -> 62
63                2                        0 -> 571 -> 63
64                2                        0 -> 204 -> 64
65                2                        0 -> 486 -> 65
66                2                        0 -> 348 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 518 -> 70
71                2                        0 -> 380 -> 71
72                3                        0 -> 549 -> 72
73                2                        0 -> 9 -> 73
74                2                        0 -> 443 -> 74
75                2                        0 -> 203 -> 75
76                2                        0 -> 447 -> 76
77                2                        0 -> 539 -> 77
78                2                        0 -> 353 -> 78
79                2                        0 -> 391 -> 79
80                2                        0 -> 486 -> 80
81                2                        0 -> 197 -> 81
82                2                        0 -> 82
83                2                        0 -> 443 -> 83
84                3                        0 -> 380 -> 84
85                2                        0 -> 25 -> 85
86                2                        0 -> 443 -> 86
87                2                        0 -> 599 -> 87
88                2                        0 -> 352 -> 88
89                2                        0 -> 68 -> 89
90                2                        0 -> 539 -> 90
91                2                        0 -> 342 -> 91
92                2                        0 -> 299 -> 92
93                3                        0 -> 437 -> 93
94                2                        0 -> 14 -> 94
95                2                        0 -> 352 -> 95
96                2                        0 -> 549 -> 96
97                2                        0 -> 599 -> 97
98                2                        0 -> 25 -> 98
99                2                        0 -> 571 -> 99
100                2                        0 -> 352 -> 100
101                2                        0 -> 447 -> 101
102                2                        0 -> 508 -> 102
103                3                        0 -> 508 -> 103
104                2                        0 -> 518 -> 104
105                2                        0 -> 571 -> 105
106                2                        0 -> 342 -> 106
107                2                        0 -> 342 -> 107
108                2                        0 -> 539 -> 108
109                2                        0 -> 9 -> 109
110                2                        0 -> 288 -> 110
111                2                        0 -> 288 -> 111
112                3                        0 -> 486 -> 112
113                2                        0 -> 486 -> 113
114                2                        0 -> 443 -> 114
115                2                        0 -> 486 -> 115
116                2                        0 -> 342 -> 116
117                2                        0 -> 539 -> 117
118                3                        0 -> 496 -> 580 -> 118
119                2                        0 -> 391 -> 119
120                2                        0 -> 9 -> 120
121                2                        0 -> 352 -> 121
122                3                        0 -> 508 -> 122
123                2                        0 -> 444 -> 123
124                3                        0 -> 447 -> 592 -> 124
125                2                        0 -> 18 -> 125
126                2                        0 -> 203 -> 126
127                2                        0 -> 353 -> 127
128                2                        0 -> 549 -> 128
129                2                        0 -> 361 -> 129
130                2                        0 -> 361 -> 130
131                2                        0 -> 330 -> 131
132                3                        0 -> 352 -> 132
133                2                        0 -> 549 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 391 -> 136
137                2                        0 -> 299 -> 137
138                2                        0 -> 18 -> 138
139                2                        0 -> 361 -> 139
140                2                        0 -> 161 -> 140
141                2                        0 -> 599 -> 141
142                2                        0 -> 258 -> 142
143                2                        0 -> 447 -> 143
144                2                        0 -> 18 -> 144
145                2                        0 -> 145
146                2                        0 -> 508 -> 146
147                2                        0 -> 444 -> 147
148                3                        0 -> 447 -> 148
149                2                        0 -> 380 -> 149
150                3                        0 -> 361 -> 150
151                2                        0 -> 486 -> 151
152                2                        0 -> 361 -> 152
153                2                        0 -> 153
154                2                        0 -> 549 -> 154
155                2                        0 -> 444 -> 155
156                2                        0 -> 599 -> 156
157                2                        0 -> 361 -> 157
158                2                        0 -> 288 -> 158
159                2                        0 -> 159
160                2                        0 -> 258 -> 160
161                1                        0 -> 161
162                2                        0 -> 361 -> 162
163                3                        0 -> 539 -> 163
164                2                        0 -> 330 -> 164
165                3                        0 -> 539 -> 165
166                3                        0 -> 380 -> 166
