Wierzcholek      Odleglosc od zrodla      Sciezka
399                3                        0 -> 361 -> 399
400                2                        0 -> 571 -> 400
401                2                        0 -> 447 -> 401
402                2                        0 -> 9 -> 402
403                2                        0 -> 353 -> 403
404                2                        0 -> 724 -> 404
405                2                        0 -> 342 -> 405
406                2                        0 -> 632 -> 406
407                2                        0 -> 353 -> 407
408                2                        0 -> 186 -> 408
409                3                        0 -> 612 -> 409
410                2                        0 -> 709 -> 410
411                2                        0 -> 447 -> 411
412                3                        0 -> 203 -> 412
413                2                        0 -> 571 -> 413
414                2                        0 -> 508 -> 414
415                2                        0 -> 447 -> 415
416                2                        0 -> 9 -> 416
417                2                        0 -> 217 -> 417
418                2                        0 -> 732 -> 418
419                2                        0 -> 204 -> 419
420                2                        0 -> 437 -> 420
421                2                        0 -> 380 -> 421
422                2                        0 -> 486 -> 422
423                2                        0 -> 496 -> 423
424                2                        0 -> 41 -> 424
425                2                        0 -> 669 -> 425
426                2                        0 -> 342 -> 426
427                2                        0 -> 352 -> 427
428                2                        0 -> 518 -> 428
429                2                        0 -> 539 -> 429
430                2                        0 -> 732 -> 430
431                2                        0 -> 632 -> 431
432                2                        0 -> 669 -> 432
433                2                        0 -> 707 -> 433
434                2                        0 -> 434
435                2                        0 -> 732 -> 435
436                2                        0 -> 437 -> 436
437                1                        0 -> 437
438                2                        0 -> 632 -> 438
439                2                        0 -> 709 -> 439
440                2                        0 -> 549 -> 440
441                2                        0 -> 732 -> 441
442                3                        0 -> 641 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 571 -> 445
446                2                        0 -> 709 -> 446
447                1                        0 -> 447
448                3                        0 -> 732 -> 728 -> 448
449                2                        0 -> 186 -> 449
450                2                        0 -> 732 -> 450
451                2                        0 -> 627 -> 451
452                2                        0 -> 612 -> 452
453                2                        0 -> 14 -> 453
454                3                        0 -> 724 -> 454
455                2                        0 -> 455
456                2                        0 -> 641 -> 456
457                2                        0 -> 549 -> 457
458                2                        0 -> 641 -> 458
459                2                        0 -> 447 -> 459
460                2                        0 -> 707 -> 460
461                2                        0 -> 342 -> 461
462                2                        0 -> 539 -> 462
463                2                        0 -> 203 -> 463
464                2                        0 -> 444 -> 464
465                2                        0 -> 709 -> 465
466                2                        0 -> 709 -> 466
467                2                        0 -> 331 -> 467
468                2                        0 -> 732 -> 468
469                2                        0 -> 186 -> 469
470                2                        0 -> 709 -> 470
471                2                        0 -> 732 -> 471
472                2                        0 -> 518 -> 472
473                2                        0 -> 14 -> 473
474                2                        0 -> 641 -> 474
475                2                        0 -> 669 -> 475
476                2                        0 -> 627 -> 476
477                2                        0 -> 443 -> 477
478                2                        0 -> 508 -> 478
479                2                        0 -> 549 -> 479
480                2                        0 -> 612 -> 480
481                2                        0 -> 330 -> 481
482                2                        0 -> 724 -> 482
483                2                        0 -> 669 -> 483
484                2                        0 -> 444 -> 484
485                2                        0 -> 342 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 707 -> 488
489                2                        0 -> 299 -> 489
490                2                        0 -> 203 -> 490
491                2                        0 -> 342 -> 491
492                2                        0 -> 197 -> 492
493                2                        0 -> 447 -> 493
494                2                        0 -> 709 -> 494
495                2                        0 -> 161 -> 495
496                1                        0 -> 496
497                2                        0 -> 612 -> 497
498                2                        0 -> 571 -> 498
499                2                        0 -> 632 -> 499
500                2                        0 -> 549 -> 500
501                2                        0 -> 724 -> 501
502                2                        0 -> 632 -> 502
503                3                        0 -> 444 -> 503
504                2                        0 -> 9 -> 504
505                2                        0 -> 709 -> 505
506                2                        0 -> 496 -> 506
507                2                        0 -> 612 -> 507
508                1                        0 -> 508
509                2                        0 -> 352 -> 509
510                2                        0 -> 9 -> 510
511                2                        0 -> 447 -> 511
512                2                        0 -> 518 -> 512
513                2                        0 -> 204 -> 513
514                2                        0 -> 514
515                2                        0 -> 486 -> 515
516                2                        0 -> 549 -> 516
517                2                        0 -> 353 -> 517
518                1                        0 -> 518
519                2                        0 -> 732 -> 519
520                2                        0 -> 197 -> 520
521                2                        0 -> 612 -> 521
522                2                        0 -> 486 -> 522
523                2                        0 -> 496 -> 523
524                2                        0 -> 508 -> 524
525                2                        0 -> 288 -> 525
526                2                        0 -> 632 -> 526
527                2                        0 -> 331 -> 527
528                2                        0 -> 380 -> 528
529                2                        0 -> 612 -> 529
530                2                        0 -> 724 -> 530
531                2                        0 -> 539 -> 531
532                2                        0 -> 732 -> 532
533                2                        0 -> 669 -> 533
534                2                        0 -> 669 -> 534
535                2                        0 -> 732 -> 535
536                2                        0 -> 641 -> 536
537                2                        0 -> 627 -> 537
538                2                        0 -> 444 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 518 -> 541
542                2                        0 -> 669 -> 542
543                2                        0 -> 632 -> 543
544                2                        0 -> 486 -> 544
545                2                        0 -> 709 -> 545
546                2                        0 -> 186 -> 546
547                2                        0 -> 709 -> 547
548                2                        0 -> 539 -> 548
549                1                        0 -> 549
550                2                        0 -> 612 -> 550
551                2                        0 -> 627 -> 551
552                2                        0 -> 709 -> 552
553                2                        0 -> 203 -> 553
554                2                        0 -> 437 -> 554
555                2                        0 -> 352 -> 555
556                2                        0 -> 508 -> 556
557                2                        0 -> 331 -> 557
558                2                        0 -> 627 -> 558
559                2                        0 -> 361 -> 559
560                2                        0 -> 353 -> 560
561                2                        0 -> 709 -> 561
562                2                        0 -> 709 -> 562
563                2                        0 -> 342 -> 563
564                2                        0 -> 641 -> 564
565                2                        0 -> 724 -> 565
566                2                        0 -> 724 -> 566
567                2                        0 -> 732 -> 567
568                2                        0 -> 707 -> 568
569                2                        0 -> 569
570                2                        0 -> 539 -> 570
571                1                        0 -> 571
572                2                        0 -> 352 -> 572
573                2                        0 -> 68 -> 573
574                2                        0 -> 217 -> 574
575                2                        0 -> 447 -> 575
576                2                        0 -> 669 -> 576
577                2                        0 -> 204 -> 577
578                2                        0 -> 443 -> 578
579                3                        0 -> 627 -> 579
580                2                        0 -> 203 -> 580
581                3                        0 -> 342 -> 581
582                2                        0 -> 443 -> 582
583                2                        0 -> 732 -> 583
584                2                        0 -> 709 -> 584
585                2                        0 -> 571 -> 585
586                2                        0 -> 348 -> 586
587                2                        0 -> 203 -> 587
588                2                        0 -> 612 -> 588
589                2                        0 -> 443 -> 589
590                2                        0 -> 496 -> 590
591                2                        0 -> 41 -> 591
592                3                        0 -> 391 -> 747 -> 592
593                2                        0 -> 161 -> 593
594                2                        0 -> 518 -> 594
595                2                        0 -> 486 -> 595
596                2                        0 -> 632 -> 596
597                2                        0 -> 732 -> 597
598                2                        0 -> 217 -> 598
599                1                        0 -> 599
600                2                        0 -> 627 -> 600
601                2                        0 -> 707 -> 601
602                2                        0 -> 632 -> 602
603                2                        0 -> 707 -> 603
604                2                        0 -> 353 -> 604
605                2                        0 -> 627 -> 605
606                2                        0 -> 361 -> 606
607                2                        0 -> 549 -> 607
608                2                        0 -> 496 -> 608
609                2                        0 -> 709 -> 609
610                2                        0 -> 444 -> 610
611                2                        0 -> 361 -> 611
612                1                        0 -> 612
613                2                        0 -> 361 -> 613
614                2                        0 -> 612 -> 614
615                2                        0 -> 707 -> 615
616                2                        0 -> 571 -> 616
617                2                        0 -> 632 -> 617
618                2                        0 -> 380 -> 618
619                2                        0 -> 627 -> 619
620                3                        0 -> 486 -> 620
621                2                        0 -> 342 -> 621
622                2                        0 -> 622
623                2                        0 -> 486 -> 623
624                2                        0 -> 539 -> 624
625                2                        0 -> 732 -> 625
626                2                        0 -> 508 -> 626
627                1                        0 -> 627
628                3                        0 -> 627 -> 628
629                2                        0 -> 724 -> 629
630                2                        0 -> 630
631                2                        0 -> 571 -> 631
632                1                        0 -> 632
633                2                        0 -> 709 -> 633
634                2                        0 -> 709 -> 634
635                2                        0 -> 352 -> 635
636                2                        0 -> 391 -> 636
637                2                        0 -> 380 -> 637
638                3                        0 -> 627 -> 638
639                2                        0 -> 352 -> 639
640                2                        0 -> 571 -> 640
641                1                        0 -> 641
642                2                        0 -> 437 -> 642
643                2                        0 -> 447 -> 643
644                3                        0 -> 518 -> 644
645                2                        0 -> 669 -> 645
646                2                        0 -> 641 -> 646
647                2                        0 -> 669 -> 647
648                3                        0 -> 508 -> 648
649                2                        0 -> 627 -> 649
650                2                        0 -> 496 -> 650
651                2                        0 -> 539 -> 651
652                2                        0 -> 496 -> 652
653                2                        0 -> 707 -> 653
654                2                        0 -> 707 -> 654
655                2                        0 -> 204 -> 655
656                2                        0 -> 571 -> 656
657                2                        0 -> 657
658                3                        0 -> 353 -> 658
659                2                        0 -> 669 -> 659
660                2                        0 -> 709 -> 660
661                2                        0 -> 348 -> 661
662                2                        0 -> 571 -> 662
663                2                        0 -> 627 -> 663
664                2                        0 -> 391 -> 664
665                2                        0 -> 732 -> 665
666                2                        0 -> 571 -> 666
667                2                        0 -> 612 -> 667
668                2                        0 -> 443 -> 668
669                1                        0 -> 669
670                2                        0 -> 342 -> 670
671                2                        0 -> 353 -> 671
672                2                        0 -> 518 -> 672
673                2                        0 -> 707 -> 673
674                2                        0 -> 674
675                2                        0 -> 447 -> 675
676                2                        0 -> 724 -> 676
677                2                        0 -> 549 -> 677
678                2                        0 -> 443 -> 678
679                2                        0 -> 709 -> 679
680                2                        0 -> 709 -> 680
681                2                        0 -> 549 -> 681
682                2                        0 -> 724 -> 682
683                2                        0 -> 683
684                2                        0 -> 641 -> 684
685                2                        0 -> 67 -> 685
686                2                        0 -> 724 -> 686
687                2                        0 -> 641 -> 687
688                2                        0 -> 707 -> 688
689                3                        0 -> 632 -> 689
690                2                        0 -> 331 -> 690
691                2                        0 -> 599 -> 691
692                2                        0 -> 707 -> 692
693                2                        0 -> 444 -> 693
694                2                        0 -> 669 -> 694
695                2                        0 -> 361 -> 695
696                2                        0 -> 508 -> 696
697                2                        0 -> 197 -> 697
698                2                        0 -> 299 -> 698
699                3                        0 -> 67 -> 699
700                2                        0 -> 518 -> 700
701                2                        0 -> 709 -> 701
702                2                        0 -> 361 -> 702
703                2                        0 -> 443 -> 703
704                2                        0 -> 437 -> 704
705                2                        0 -> 641 -> 705
706                2                        0 -> 732 -> 706
707                1                        0 -> 707
708                2                        0 -> 732 -> 708
709                1                        0 -> 709
710                2                        0 -> 197 -> 710
711                3                        0 -> 709 -> 711
712                2                        0 -> 67 -> 712
713                2                        0 -> 447 -> 713
714                2                        0 -> 443 -> 714
715                2                        0 -> 352 -> 715
716                2                        0 -> 599 -> 716
717                2                        0 -> 380 -> 717
718                2                        0 -> 361 -> 718
719                2                        0 -> 632 -> 719
720                2                        0 -> 724 -> 720
721                2                        0 -> 709 -> 721
722                2                        0 -> 707 -> 722
723                2                        0 -> 732 -> 723
724                1                        0 -> 724
725                2                        0 -> 353 -> 725
726                2                        0 -> 571 -> 726
727                2                        0 -> 549 -> 727
728                2                        0 -> 732 -> 728
729                2                        0 -> 669 -> 729
730                2                        0 -> 353 -> 730
731                2                        0 -> 732 -> 731
732                1                        0 -> 732
733                2                        0 -> 68 -> 733
734                2                        0 -> 204 -> 734
735                2                        0 -> 549 -> 735
736                2                        0 -> 599 -> 736
737                2                        0 -> 391 -> 737
738                2                        0 -> 203 -> 738
739                2                        0 -> 391 -> 739
740                2                        0 -> 518 -> 740
741                2                        0 -> 496 -> 741
742                2                        0 -> 41 -> 742
743                3                        0 -> 496 -> 743
744                2                        0 -> 709 -> 744
745                2                        0 -> 518 -> 745
746                3                        0 -> 361 -> 746
747                2                        0 -> 391 -> 747
748                2                        0 -> 539 -> 748
749                2                        0 -> 641 -> 749
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 380 -> 1
2                2                        0 -> 352 -> 2
3                2                        0 -> 732 -> 3
4                2                        0 -> 641 -> 4
5                2                        0 -> 707 -> 5
6                2                        0 -> 447 -> 6
7                2                        0 -> 612 -> 7
8                2                        0 -> 732 -> 8
9                1                        0 -> 9
10                3                        0 -> 707 -> 10
11                2                        0 -> 641 -> 11
12                2                        0 -> 352 -> 12
13                2                        0 -> 707 -> 13
