Wierzcholek      Odleglosc od zrodla      Sciezka
311                2                        0 -> 796 -> 311
312                2                        0 -> 312
313                2                        0 -> 641 -> 313
314                2                        0 -> 843 -> 314
315                2                        0 -> 797 -> 315
316                2                        0 -> 998 -> 316
317                2                        0 -> 669 -> 317
318                2                        0 -> 914 -> 318
319                2                        0 -> 732 -> 319
320                2                        0 -> 914 -> 320
321                2                        0 -> 709 -> 321
322                2                        0 -> 669 -> 322
323                2                        0 -> 709 -> 323
324                3                        0 -> 998 -> 324
325                2                        0 -> 843 -> 325
326                3                        0 -> 894 -> 326
327                2                        0 -> 843 -> 327
328                2                        0 -> 769 -> 328
329                2                        0 -> 998 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 443 -> 332
333                2                        0 -> 982 -> 333
334                2                        0 -> 217 -> 334
335                2                        0 -> 843 -> 335
336                2                        0 -> 786 -> 336
337                2                        0 -> 894 -> 337
338                2                        0 -> 338
339                2                        0 -> 843 -> 339
340                2                        0 -> 707 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                3                        0 -> 288 -> 343
344                2                        0 -> 203 -> 344
345                2                        0 -> 927 -> 345
346                2                        0 -> 843 -> 346
347                2                        0 -> 914 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 979 -> 350
351                2                        0 -> 299 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 518 -> 354
355                2                        0 -> 982 -> 355
356                2                        0 -> 67 -> 356
357                2                        0 -> 796 -> 357
358                2                        0 -> 982 -> 358
359                2                        0 -> 797 -> 359
360                2                        0 -> 894 -> 360
361                1                        0 -> 361
362                2                        0 -> 599 -> 362
363                2                        0 -> 363
364                2                        0 -> 571 -> 364
365                2                        0 -> 365
366                2                        0 -> 518 -> 366
367                2                        0 -> 486 -> 367
368                2                        0 -> 161 -> 368
369                2                        0 -> 927 -> 369
370                2                        0 -> 25 -> 370
371                2                        0 -> 796 -> 371
372                2                        0 -> 761 -> 372
373                2                        0 -> 571 -> 373
374                2                        0 -> 768 -> 374
375                2                        0 -> 786 -> 375
376                2                        0 -> 927 -> 376
377                2                        0 -> 998 -> 377
378                2                        0 -> 707 -> 378
379                2                        0 -> 768 -> 379
380                1                        0 -> 380
381                2                        0 -> 707 -> 381
382                2                        0 -> 707 -> 382
383                2                        0 -> 843 -> 383
384                2                        0 -> 998 -> 384
385                3                        0 -> 571 -> 385
386                2                        0 -> 437 -> 386
387                2                        0 -> 769 -> 387
388                2                        0 -> 612 -> 388
389                2                        0 -> 982 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 894 -> 392
393                2                        0 -> 539 -> 393
394                2                        0 -> 518 -> 394
395                2                        0 -> 982 -> 395
396                2                        0 -> 707 -> 396
397                2                        0 -> 914 -> 397
398                2                        0 -> 970 -> 398
399                2                        0 -> 288 -> 399
400                2                        0 -> 632 -> 400
401                2                        0 -> 342 -> 401
402                2                        0 -> 769 -> 402
403                2                        0 -> 709 -> 403
404                2                        0 -> 914 -> 404
405                2                        0 -> 197 -> 405
406                2                        0 -> 982 -> 406
407                2                        0 -> 68 -> 407
408                2                        0 -> 724 -> 408
409                2                        0 -> 914 -> 409
410                2                        0 -> 612 -> 410
411                2                        0 -> 979 -> 411
412                2                        0 -> 391 -> 412
413                2                        0 -> 724 -> 413
414                2                        0 -> 982 -> 414
415                2                        0 -> 797 -> 415
416                2                        0 -> 612 -> 416
417                2                        0 -> 927 -> 417
418                2                        0 -> 669 -> 418
419                2                        0 -> 391 -> 419
420                2                        0 -> 707 -> 420
421                2                        0 -> 786 -> 421
422                2                        0 -> 641 -> 422
423                2                        0 -> 970 -> 423
424                2                        0 -> 348 -> 424
425                2                        0 -> 769 -> 425
426                2                        0 -> 669 -> 426
427                2                        0 -> 599 -> 427
428                2                        0 -> 25 -> 428
429                2                        0 -> 797 -> 429
430                2                        0 -> 641 -> 430
431                2                        0 -> 761 -> 431
432                3                        0 -> 331 -> 432
433                2                        0 -> 768 -> 433
434                2                        0 -> 434
435                2                        0 -> 549 -> 435
436                2                        0 -> 571 -> 436
437                1                        0 -> 437
438                2                        0 -> 797 -> 438
439                3                        0 -> 724 -> 439
440                2                        0 -> 894 -> 440
441                2                        0 -> 982 -> 441
442                2                        0 -> 998 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 769 -> 445
446                2                        0 -> 353 -> 446
447                1                        0 -> 447
448                3                        0 -> 437 -> 448
449                2                        0 -> 709 -> 449
450                2                        0 -> 768 -> 450
451                2                        0 -> 352 -> 451
452                2                        0 -> 786 -> 452
453                2                        0 -> 768 -> 453
454                2                        0 -> 496 -> 454
455                2                        0 -> 455
456                2                        0 -> 217 -> 456
457                2                        0 -> 508 -> 457
458                2                        0 -> 437 -> 458
459                2                        0 -> 927 -> 459
460                2                        0 -> 982 -> 460
461                2                        0 -> 203 -> 461
462                2                        0 -> 330 -> 462
463                2                        0 -> 724 -> 463
464                2                        0 -> 914 -> 464
465                2                        0 -> 632 -> 465
466                2                        0 -> 761 -> 466
467                2                        0 -> 982 -> 467
468                2                        0 -> 768 -> 468
469                2                        0 -> 353 -> 469
470                2                        0 -> 331 -> 470
471                2                        0 -> 707 -> 471
472                2                        0 -> 571 -> 472
473                2                        0 -> 669 -> 473
474                2                        0 -> 768 -> 474
475                2                        0 -> 709 -> 475
476                2                        0 -> 914 -> 476
477                2                        0 -> 258 -> 477
478                2                        0 -> 361 -> 478
479                2                        0 -> 914 -> 479
480                3                        0 -> 480
481                2                        0 -> 518 -> 481
482                2                        0 -> 982 -> 482
483                2                        0 -> 571 -> 483
484                2                        0 -> 970 -> 484
485                2                        0 -> 571 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 709 -> 488
489                3                        0 -> 539 -> 489
490                2                        0 -> 161 -> 490
491                2                        0 -> 927 -> 491
492                2                        0 -> 843 -> 492
493                2                        0 -> 982 -> 493
494                2                        0 -> 732 -> 494
495                2                        0 -> 627 -> 495
496                1                        0 -> 496
497                2                        0 -> 894 -> 497
498                2                        0 -> 797 -> 498
499                2                        0 -> 447 -> 499
500                2                        0 -> 518 -> 500
501                2                        0 -> 18 -> 501
502                2                        0 -> 894 -> 502
503                2                        0 -> 914 -> 503
504                2                        0 -> 769 -> 504
505                2                        0 -> 761 -> 505
506                2                        0 -> 914 -> 506
507                2                        0 -> 843 -> 507
508                1                        0 -> 508
509                2                        0 -> 843 -> 509
510                2                        0 -> 927 -> 510
511                2                        0 -> 627 -> 511
512                2                        0 -> 982 -> 512
513                2                        0 -> 843 -> 513
514                2                        0 -> 514
515                2                        0 -> 539 -> 515
516                2                        0 -> 768 -> 516
517                2                        0 -> 843 -> 517
518                1                        0 -> 518
519                2                        0 -> 549 -> 519
520                2                        0 -> 979 -> 520
521                2                        0 -> 982 -> 521
522                3                        0 -> 894 -> 522
523                2                        0 -> 894 -> 523
524                2                        0 -> 761 -> 524
525                2                        0 -> 769 -> 525
526                2                        0 -> 186 -> 526
527                2                        0 -> 979 -> 527
528                2                        0 -> 724 -> 528
529                2                        0 -> 797 -> 529
530                2                        0 -> 204 -> 530
531                2                        0 -> 496 -> 531
532                2                        0 -> 927 -> 532
533                2                        0 -> 632 -> 533
534                2                        0 -> 998 -> 534
535                2                        0 -> 709 -> 535
536                2                        0 -> 927 -> 536
537                2                        0 -> 632 -> 537
538                2                        0 -> 797 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                3                        0 -> 927 -> 995 -> 541
542                2                        0 -> 797 -> 542
543                2                        0 -> 894 -> 543
544                2                        0 -> 732 -> 544
545                2                        0 -> 204 -> 545
546                2                        0 -> 641 -> 546
547                2                        0 -> 894 -> 547
548                2                        0 -> 391 -> 548
549                1                        0 -> 549
550                2                        0 -> 796 -> 550
551                2                        0 -> 843 -> 551
552                2                        0 -> 970 -> 552
553                2                        0 -> 979 -> 553
554                2                        0 -> 998 -> 554
555                2                        0 -> 970 -> 555
556                2                        0 -> 843 -> 556
557                2                        0 -> 539 -> 557
558                2                        0 -> 709 -> 558
559                2                        0 -> 761 -> 559
560                2                        0 -> 217 -> 560
561                2                        0 -> 894 -> 561
562                2                        0 -> 786 -> 562
563                2                        0 -> 768 -> 563
564                2                        0 -> 632 -> 564
565                2                        0 -> 786 -> 565
566                2                        0 -> 391 -> 566
567                2                        0 -> 599 -> 567
568                2                        0 -> 979 -> 568
569                2                        0 -> 569
570                2                        0 -> 599 -> 570
571                1                        0 -> 571
572                2                        0 -> 970 -> 572
573                2                        0 -> 571 -> 573
574                2                        0 -> 970 -> 574
575                2                        0 -> 914 -> 575
576                2                        0 -> 627 -> 576
577                2                        0 -> 599 -> 577
578                2                        0 -> 998 -> 578
579                2                        0 -> 627 -> 579
580                2                        0 -> 707 -> 580
581                2                        0 -> 443 -> 581
582                2                        0 -> 203 -> 582
583                2                        0 -> 724 -> 583
584                2                        0 -> 979 -> 584
585                2                        0 -> 707 -> 585
586                2                        0 -> 599 -> 586
587                3                        0 -> 508 -> 587
588                2                        0 -> 843 -> 588
589                2                        0 -> 299 -> 589
590                3                        0 -> 590
591                2                        0 -> 203 -> 591
592                2                        0 -> 979 -> 592
593                2                        0 -> 669 -> 593
594                2                        0 -> 970 -> 594
595                2                        0 -> 669 -> 595
596                2                        0 -> 641 -> 596
597                2                        0 -> 549 -> 597
598                2                        0 -> 707 -> 598
599                1                        0 -> 599
600                2                        0 -> 9 -> 600
601                2                        0 -> 632 -> 601
602                3                        0 -> 732 -> 602
603                2                        0 -> 786 -> 603
604                2                        0 -> 724 -> 604
605                2                        0 -> 571 -> 605
606                2                        0 -> 796 -> 606
607                3                        0 -> 894 -> 607
608                2                        0 -> 443 -> 608
609                2                        0 -> 769 -> 609
610                2                        0 -> 998 -> 610
611                2                        0 -> 632 -> 611
612                1                        0 -> 612
613                2                        0 -> 786 -> 613
614                2                        0 -> 843 -> 614
615                2                        0 -> 331 -> 615
616                2                        0 -> 518 -> 616
617                2                        0 -> 761 -> 617
618                2                        0 -> 391 -> 618
619                2                        0 -> 796 -> 619
620                2                        0 -> 732 -> 620
621                2                        0 -> 769 -> 621
622                2                        0 -> 622
623                3                        0 -> 709 -> 623
624                2                        0 -> 161 -> 624
625                2                        0 -> 641 -> 625
626                2                        0 -> 571 -> 626
627                1                        0 -> 627
628                2                        0 -> 352 -> 628
629                2                        0 -> 599 -> 629
630                2                        0 -> 630
631                2                        0 -> 927 -> 631
632                1                        0 -> 632
633                2                        0 -> 982 -> 633
634                3                        0 -> 437 -> 634
635                3                        0 -> 979 -> 635
636                2                        0 -> 437 -> 636
637                2                        0 -> 496 -> 637
638                2                        0 -> 797 -> 638
639                2                        0 -> 998 -> 639
640                2                        0 -> 982 -> 640
641                1                        0 -> 641
642                2                        0 -> 982 -> 642
643                3                        0 -> 443 -> 977 -> 643
644                2                        0 -> 707 -> 644
645                2                        0 -> 732 -> 645
646                2                        0 -> 843 -> 646
647                2                        0 -> 894 -> 647
648                2                        0 -> 927 -> 648
649                2                        0 -> 970 -> 649
650                2                        0 -> 571 -> 650
651                2                        0 -> 437 -> 651
652                2                        0 -> 41 -> 652
653                2                        0 -> 571 -> 653
654                2                        0 -> 998 -> 654
655                2                        0 -> 768 -> 655
656                2                        0 -> 669 -> 656
657                2                        0 -> 657
658                2                        0 -> 768 -> 658
659                2                        0 -> 732 -> 659
660                2                        0 -> 769 -> 660
661                2                        0 -> 443 -> 661
662                2                        0 -> 35 -> 662
663                2                        0 -> 786 -> 663
664                2                        0 -> 627 -> 664
665                2                        0 -> 998 -> 665
666                2                        0 -> 539 -> 666
667                2                        0 -> 894 -> 667
668                3                        0 -> 768 -> 668
669                1                        0 -> 669
670                2                        0 -> 979 -> 670
671                2                        0 -> 927 -> 671
672                3                        0 -> 486 -> 672
673                2                        0 -> 768 -> 673
674                2                        0 -> 674
675                2                        0 -> 391 -> 675
676                2                        0 -> 796 -> 676
677                3                        0 -> 761 -> 677
678                2                        0 -> 599 -> 678
679                2                        0 -> 843 -> 679
680                2                        0 -> 998 -> 680
681                2                        0 -> 486 -> 681
682                2                        0 -> 769 -> 682
683                2                        0 -> 683
684                2                        0 -> 914 -> 684
685                2                        0 -> 982 -> 685
686                2                        0 -> 486 -> 686
687                2                        0 -> 927 -> 687
688                2                        0 -> 894 -> 688
689                2                        0 -> 709 -> 689
690                2                        0 -> 768 -> 690
691                2                        0 -> 843 -> 691
692                2                        0 -> 786 -> 692
693                2                        0 -> 709 -> 693
694                2                        0 -> 632 -> 694
695                2                        0 -> 444 -> 695
696                2                        0 -> 927 -> 696
697                2                        0 -> 796 -> 697
698                2                        0 -> 927 -> 698
699                2                        0 -> 342 -> 699
700                2                        0 -> 982 -> 700
701                2                        0 -> 299 -> 701
702                2                        0 -> 707 -> 702
703                2                        0 -> 982 -> 703
704                2                        0 -> 979 -> 704
705                2                        0 -> 443 -> 705
706                2                        0 -> 627 -> 706
707                1                        0 -> 707
708                2                        0 -> 797 -> 708
709                1                        0 -> 709
710                2                        0 -> 894 -> 710
711                2                        0 -> 797 -> 711
712                2                        0 -> 627 -> 712
713                2                        0 -> 612 -> 713
714                2                        0 -> 894 -> 714
715                2                        0 -> 894 -> 715
716                2                        0 -> 599 -> 716
717                2                        0 -> 599 -> 717
718                2                        0 -> 444 -> 718
719                2                        0 -> 797 -> 719
720                2                        0 -> 894 -> 720
721                2                        0 -> 761 -> 721
722                2                        0 -> 998 -> 722
723                2                        0 -> 549 -> 723
724                1                        0 -> 724
725                2                        0 -> 894 -> 725
726                2                        0 -> 843 -> 726
727                2                        0 -> 998 -> 727
728                2                        0 -> 549 -> 728
729                2                        0 -> 970 -> 729
730                2                        0 -> 641 -> 730
731                2                        0 -> 768 -> 731
732                1                        0 -> 732
733                2                        0 -> 161 -> 733
734                2                        0 -> 970 -> 734
735                2                        0 -> 796 -> 735
736                2                        0 -> 380 -> 736
737                2                        0 -> 761 -> 737
738                2                        0 -> 25 -> 738
739                2                        0 -> 203 -> 739
740                2                        0 -> 894 -> 740
741                2                        0 -> 927 -> 741
742                2                        0 -> 894 -> 742
743                2                        0 -> 769 -> 743
744                2                        0 -> 769 -> 744
745                2                        0 -> 979 -> 745
746                2                        0 -> 797 -> 746
747                2                        0 -> 982 -> 747
748                2                        0 -> 186 -> 748
749                2                        0 -> 353 -> 749
750                2                        0 -> 641 -> 750
751                2                        0 -> 769 -> 751
752                2                        0 -> 979 -> 752
753                2                        0 -> 979 -> 753
754                2                        0 -> 927 -> 754
755                2                        0 -> 632 -> 755
756                2                        0 -> 970 -> 756
757                2                        0 -> 353 -> 757
758                2                        0 -> 348 -> 758
759                2                        0 -> 998 -> 759
760                2                        0 -> 518 -> 760
761                1                        0 -> 761
762                2                        0 -> 14 -> 762
763                2                        0 -> 769 -> 763
764                2                        0 -> 914 -> 764
765                2                        0 -> 982 -> 765
766                2                        0 -> 979 -> 766
767                2                        0 -> 391 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 797 -> 770
771                2                        0 -> 669 -> 771
772                2                        0 -> 669 -> 772
773                3                        0 -> 669 -> 773
774                2                        0 -> 627 -> 774
775                2                        0 -> 979 -> 775
776                2                        0 -> 669 -> 776
777                2                        0 -> 361 -> 777
778                2                        0 -> 998 -> 778
779                2                        0 -> 391 -> 779
780                2                        0 -> 982 -> 780
781                2                        0 -> 496 -> 781
782                3                        0 -> 18 -> 782
783                2                        0 -> 914 -> 783
784                2                        0 -> 539 -> 784
785                3                        0 -> 796 -> 785
786                1                        0 -> 786
787                2                        0 -> 732 -> 787
788                2                        0 -> 709 -> 788
789                2                        0 -> 796 -> 789
790                2                        0 -> 894 -> 790
791                2                        0 -> 709 -> 791
792                2                        0 -> 632 -> 792
793                2                        0 -> 361 -> 793
794                3                        0 -> 998 -> 794
795                2                        0 -> 724 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 970 -> 798
799                2                        0 -> 970 -> 799
800                2                        0 -> 979 -> 800
801                2                        0 -> 927 -> 801
802                2                        0 -> 927 -> 802
803                2                        0 -> 627 -> 803
804                2                        0 -> 894 -> 804
805                2                        0 -> 197 -> 805
806                2                        0 -> 786 -> 806
807                2                        0 -> 361 -> 807
808                2                        0 -> 447 -> 808
809                2                        0 -> 768 -> 809
810                2                        0 -> 641 -> 810
811                2                        0 -> 353 -> 811
812                2                        0 -> 970 -> 812
813                2                        0 -> 25 -> 813
814                2                        0 -> 927 -> 814
815                2                        0 -> 797 -> 815
816                2                        0 -> 797 -> 816
817                2                        0 -> 979 -> 817
818                2                        0 -> 786 -> 818
819                2                        0 -> 641 -> 819
820                2                        0 -> 709 -> 820
821                2                        0 -> 353 -> 821
822                2                        0 -> 927 -> 822
823                2                        0 -> 380 -> 823
824                2                        0 -> 761 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 571 -> 827
828                2                        0 -> 709 -> 828
829                2                        0 -> 444 -> 829
830                2                        0 -> 796 -> 830
831                2                        0 -> 982 -> 831
832                2                        0 -> 768 -> 832
833                2                        0 -> 342 -> 833
834                2                        0 -> 979 -> 834
835                2                        0 -> 724 -> 835
836                2                        0 -> 14 -> 836
837                2                        0 -> 914 -> 837
838                2                        0 -> 970 -> 838
839                2                        0 -> 839
840                2                        0 -> 288 -> 840
841                2                        0 -> 761 -> 841
842                2                        0 -> 970 -> 842
843                1                        0 -> 843
844                2                        0 -> 769 -> 844
845                2                        0 -> 724 -> 845
846                2                        0 -> 998 -> 846
