Wierzcholek      Odleglosc od zrodla      Sciezka
69                2                        0 -> 69
70                2                        0 -> 444 -> 70
71                2                        0 -> 437 -> 71
72                2                        0 -> 203 -> 72
73                2                        0 -> 68 -> 73
74                3                        0 -> 9 -> 74
75                2                        0 -> 67 -> 75
76                2                        0 -> 352 -> 76
77                3                        0 -> 18 -> 77
78                2                        0 -> 391 -> 78
79                3                        0 -> 486 -> 79
80                2                        0 -> 41 -> 80
81                2                        0 -> 437 -> 81
82                2                        0 -> 82
83                2                        0 -> 391 -> 83
84                2                        0 -> 288 -> 84
85                3                        0 -> 330 -> 85
86                2                        0 -> 204 -> 86
87                2                        0 -> 437 -> 87
88                2                        0 -> 444 -> 88
89                2                        0 -> 353 -> 89
90                2                        0 -> 361 -> 90
91                2                        0 -> 299 -> 91
92                2                        0 -> 197 -> 92
93                3                        0 -> 258 -> 93
94                2                        0 -> 447 -> 94
95                2                        0 -> 443 -> 95
96                2                        0 -> 288 -> 96
97                2                        0 -> 486 -> 97
98                2                        0 -> 288 -> 98
99                3                        0 -> 352 -> 99
100                3                        0 -> 25 -> 492 -> 100
101                2                        0 -> 437 -> 101
102                2                        0 -> 299 -> 102
103                2                        0 -> 299 -> 103
104                2                        0 -> 444 -> 104
105                2                        0 -> 444 -> 105
106                2                        0 -> 41 -> 106
107                2                        0 -> 67 -> 107
108                2                        0 -> 68 -> 108
109                2                        0 -> 361 -> 109
110                3                        0 -> 391 -> 110
111                2                        0 -> 352 -> 111
112                2                        0 -> 444 -> 112
113                2                        0 -> 331 -> 113
114                3                        0 -> 41 -> 485 -> 114
115                3                        0 -> 496 -> 115
116                2                        0 -> 391 -> 116
117                2                        0 -> 353 -> 117
118                3                        0 -> 288 -> 118
119                2                        0 -> 352 -> 119
120                2                        0 -> 361 -> 120
121                2                        0 -> 380 -> 121
122                2                        0 -> 496 -> 122
123                3                        0 -> 496 -> 123
124                2                        0 -> 41 -> 124
125                3                        0 -> 486 -> 499 -> 125
126                3                        0 -> 25 -> 126
127                2                        0 -> 161 -> 127
128                3                        0 -> 447 -> 128
129                2                        0 -> 186 -> 129
130                2                        0 -> 391 -> 130
131                2                        0 -> 380 -> 131
132                2                        0 -> 352 -> 132
133                2                        0 -> 447 -> 133
134                2                        0 -> 496 -> 134
135                2                        0 -> 135
136                2                        0 -> 348 -> 136
137                2                        0 -> 444 -> 137
138                2                        0 -> 197 -> 138
139                2                        0 -> 14 -> 139
140                3                        0 -> 444 -> 140
141                2                        0 -> 348 -> 141
142                2                        0 -> 330 -> 142
143                2                        0 -> 342 -> 143
144                2                        0 -> 361 -> 144
145                2                        0 -> 145
146                2                        0 -> 14 -> 146
147                2                        0 -> 391 -> 147
148                2                        0 -> 352 -> 148
149                2                        0 -> 447 -> 149
150                2                        0 -> 348 -> 150
151                2                        0 -> 348 -> 151
152                2                        0 -> 391 -> 152
153                2                        0 -> 153
154                2                        0 -> 380 -> 154
155                3                        0 -> 204 -> 155
156                3                        0 -> 186 -> 156
157                2                        0 -> 161 -> 157
158                2                        0 -> 299 -> 158
159                2                        0 -> 159
160                2                        0 -> 342 -> 160
161                1                        0 -> 161
162                3                        0 -> 444 -> 498 -> 162
163                2                        0 -> 331 -> 163
164                3                        0 -> 443 -> 490 -> 164
165                3                        0 -> 41 -> 485 -> 165
166                2                        0 -> 443 -> 166
167                2                        0 -> 444 -> 167
168                2                        0 -> 352 -> 168
169                2                        0 -> 486 -> 169
170                2                        0 -> 391 -> 170
171                2                        0 -> 352 -> 171
172                2                        0 -> 9 -> 172
173                3                        0 -> 299 -> 482 -> 173
174                3                        0 -> 35 -> 174
175                2                        0 -> 186 -> 175
176                2                        0 -> 203 -> 176
177                2                        0 -> 217 -> 177
178                2                        0 -> 18 -> 178
179                2                        0 -> 361 -> 179
180                3                        0 -> 299 -> 180
181                2                        0 -> 437 -> 181
182                2                        0 -> 437 -> 182
183                2                        0 -> 496 -> 183
184                2                        0 -> 486 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 14 -> 187
188                2                        0 -> 258 -> 188
189                2                        0 -> 437 -> 189
190                2                        0 -> 353 -> 190
191                2                        0 -> 444 -> 191
192                2                        0 -> 299 -> 192
193                2                        0 -> 25 -> 193
194                2                        0 -> 330 -> 194
195                3                        0 -> 496 -> 445 -> 195
196                2                        0 -> 330 -> 196
197                1                        0 -> 197
198                2                        0 -> 447 -> 198
199                2                        0 -> 352 -> 199
200                2                        0 -> 486 -> 200
201                2                        0 -> 186 -> 201
202                2                        0 -> 18 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 443 -> 490 -> 205
206                2                        0 -> 342 -> 206
207                2                        0 -> 331 -> 207
208                2                        0 -> 208
209                3                        0 -> 352 -> 209
210                2                        0 -> 348 -> 210
211                2                        0 -> 348 -> 211
212                2                        0 -> 486 -> 212
213                3                        0 -> 443 -> 213
214                3                        0 -> 330 -> 214
215                2                        0 -> 330 -> 215
216                2                        0 -> 353 -> 216
217                1                        0 -> 217
218                2                        0 -> 437 -> 218
219                2                        0 -> 217 -> 219
220                2                        0 -> 342 -> 220
221                2                        0 -> 221
222                2                        0 -> 352 -> 222
223                2                        0 -> 18 -> 223
224                2                        0 -> 486 -> 224
225                3                        0 -> 437 -> 225
226                2                        0 -> 353 -> 226
227                2                        0 -> 18 -> 227
228                3                        0 -> 161 -> 228
229                2                        0 -> 496 -> 229
230                2                        0 -> 353 -> 230
231                3                        0 -> 217 -> 231
232                3                        0 -> 443 -> 232
233                2                        0 -> 203 -> 233
234                2                        0 -> 288 -> 234
235                2                        0 -> 14 -> 235
236                2                        0 -> 380 -> 236
237                2                        0 -> 353 -> 237
238                2                        0 -> 447 -> 238
239                2                        0 -> 18 -> 239
240                2                        0 -> 331 -> 240
241                2                        0 -> 353 -> 241
242                2                        0 -> 203 -> 242
243                2                        0 -> 348 -> 243
244                2                        0 -> 437 -> 244
245                2                        0 -> 443 -> 245
246                2                        0 -> 391 -> 246
247                2                        0 -> 437 -> 247
248                3                        0 -> 14 -> 472 -> 248
249                3                        0 -> 18 -> 446 -> 249
250                2                        0 -> 361 -> 250
251                2                        0 -> 197 -> 251
252                2                        0 -> 348 -> 252
253                2                        0 -> 203 -> 253
254                2                        0 -> 299 -> 254
255                2                        0 -> 67 -> 255
256                2                        0 -> 348 -> 256
257                3                        0 -> 197 -> 257
258                1                        0 -> 258
259                2                        0 -> 486 -> 259
260                2                        0 -> 260
261                2                        0 -> 447 -> 261
262                2                        0 -> 217 -> 262
263                2                        0 -> 263
264                3                        0 -> 217 -> 264
265                2                        0 -> 258 -> 265
